20121231:111400	70.78	70.78	70.77	70.78	4	70.78
20121228:091300	70.82	70.82	70.76	70.77	4	70.77
20121227:090900	70.43	70.43	70.42	70.42	4	70.42
20121226:090800	70.08	70.09	70.08	70.09	4	70.09
20121224:030200	69.40	69.41	69.40	69.41	4	69.41
20121221:010100	70.24	70.24	70.21	70.21	4	70.21
20121220:004300	70.29	70.30	70.29	70.30	4	70.30
20121219:003200	70.79	70.79	70.74	70.79	4	70.79
20121218:003000	70.80	70.81	70.80	70.80	4	70.80
20121217:002600	71.02	71.03	71.01	71.03	4	71.03
20121213:222500	70.45	70.45	70.43	70.43	4	70.43
20121212:222100	70.10	70.10	70.10	70.10	4	70.10
20121211:221800	69.19	69.20	69.19	69.20	4	69.20
20121210:221300	68.68	68.70	68.64	68.70	4	68.70
20121207:200600	68.56	68.56	68.55	68.56	4	68.56
20121206:195900	68.42	68.42	68.42	68.42	4	68.42
20121205:195700	67.89	67.89	67.89	67.89	4	67.89
20121204:195400	67.42	67.42	67.41	67.41	4	67.41
20121203:195000	67.40	67.40	67.40	67.40	4	67.40
20121130:174700	67.61	67.62	67.61	67.62	4	67.62
20121129:174400	67.41	67.41	67.40	67.40	4	67.40
20121128:174100	67.42	67.42	67.42	67.42	4	67.42
20121127:173800	67.43	67.43	67.43	67.43	4	67.43
20121126:173800	67.41	67.41	67.41	67.41	4	67.41
20121123:152400	67.56	67.60	67.56	67.60	4	67.60
20121122:151800	67.23	67.23	67.22	67.22	4	67.22
20121121:151500	66.87	66.87	66.84	66.84	4	66.84
20121120:151100	66.54	66.54	66.53	66.54	4	66.54
20121119:150700	66.41	66.41	66.40	66.40	4	66.40
20121116:130400	65.56	65.58	65.56	65.58	4	65.58
20121115:125900	65.87	65.87	65.87	65.87	4	65.87
20121114:125800	65.07	65.09	65.07	65.09	4	65.09
20121113:125500	64.91	64.92	64.90	64.92	4	64.92
20121112:125100	64.80	64.80	64.79	64.79	4	64.79
20121109:104700	64.63	64.63	64.62	64.63	4	64.63
20121108:104600	65.16	65.17	65.16	65.16	4	65.16
20121107:104300	66.62	66.62	66.62	66.62	4	66.62
20121106:104100	66.34	66.35	66.34	66.35	4	66.35
20121105:103700	66.06	66.06	66.06	66.06	4	66.06
20121102:083400	66.33	66.34	66.33	66.33	4	66.33
20121101:082800	65.71	65.71	65.69	65.69	4	65.69
20121031:082200	65.56	65.56	65.55	65.55	4	65.55
20121030:081400	65.38	65.41	65.38	65.41	4	65.41
20121029:080800	65.27	65.30	65.27	65.30	4	65.30
20121026:050400	65.46	65.47	65.45	65.45	4	65.45
20121025:045900	65.70	65.70	65.70	65.70	4	65.70
20121024:045600	64.81	64.81	64.80	64.80	4	64.80
20121023:045300	65.22	65.23	65.22	65.22	4	65.22
20121022:044800	64.93	64.93	64.92	64.93	4	64.93
20121019:024800	65.01	65.01	65.00	65.00	4	65.00
20121018:024000	65.00	65.00	65.00	65.00	4	65.00
20121017:023300	64.45	64.45	64.45	64.45	4	64.45
20121016:021500	64.20	64.20	64.20	64.20	4	64.20
20121015:020500	63.85	63.87	63.85	63.87	4	63.87
20121012:000400	64.00	64.02	63.99	64.01	4	64.01
20121011:000200	63.70	63.70	63.70	63.70	4	63.70
20121009:235500	63.71	63.73	63.70	63.70	4	63.70
20121008:234900	64.17	64.17	64.17	64.17	4	64.17
20121007:234100	64.34	64.36	64.34	64.36	4	64.36
20121004:213800	64.47	64.47	64.47	64.47	4	64.47
20121003:213500	64.28	64.28	64.27	64.27	4	64.27
20121002:213000	64.59	64.59	64.59	64.59	4	64.59
20121001:212400	64.52	64.52	64.52	64.52	4	64.52
20120928:192400	64.59	64.59	64.59	64.59	4	64.59
20120927:191900	64.44	64.44	64.43	64.43	4	64.43
20120926:191800	63.99	64.00	63.99	64.00	4	64.00
20120925:191600	63.95	63.95	63.94	63.95	4	63.95
20120924:191400	63.85	63.86	63.85	63.86	4	63.86
20120921:171300	64.81	64.82	64.81	64.81	4	64.81
20120920:171200	64.70	64.71	64.70	64.71	4	64.71
20120919:171000	64.87	64.87	64.86	64.87	4	64.87
20120918:170900	64.95	64.95	64.95	64.95	4	64.95
20120917:170900	65.10	65.11	65.10	65.11	4	65.11
20120914:150700	65.02	65.03	65.02	65.02	4	65.02
20120913:150400	63.76	63.76	63.75	63.76	4	63.76
20120912:150200	63.66	63.67	63.65	63.67	4	63.67
20120911:150100	63.54	63.57	63.54	63.57	4	63.57
20120910:145800	63.41	63.43	63.41	63.43	4	63.43
20120907:125600	63.29	63.29	63.23	63.25	4	63.25
20120906:124700	62.77	62.79	62.73	62.76	4	62.76
20120905:123800	62.25	62.25	62.24	62.25	4	62.25
20120904:122300	62.21	62.22	62.20	62.20	4	62.20
20120903:121300	62.41	62.41	62.41	62.41	4	62.41
20120831:101200	62.92	62.92	62.91	62.92	4	62.92
20120830:100600	62.96	62.96	62.95	62.95	4	62.95
20120829:100200	62.98	62.98	62.98	62.98	4	62.98
20120828:095800	63.42	63.43	63.42	63.42	4	63.42
20120827:095300	63.76	63.76	63.75	63.75	4	63.75
20120824:075100	63.71	63.72	63.71	63.71	4	63.71
20120823:074700	64.23	64.26	64.23	64.26	4	64.26
20120822:074500	64.09	64.10	64.09	64.10	4	64.10
20120821:074300	64.55	64.55	64.54	64.54	4	64.54
20120820:073500	64.25	64.25	64.24	64.24	4	64.24
20120817:053500	64.20	64.20	64.20	64.20	4	64.20
20120816:053100	63.93	63.94	63.93	63.94	4	63.94
20120815:053100	63.38	63.39	63.38	63.39	4	63.39
20120814:052500	63.49	63.49	63.48	63.48	4	63.48
20120813:052200	63.48	63.48	63.48	63.48	4	63.48
20120810:032200	63.60	63.60	63.60	63.60	4	63.60
20120809:031800	63.82	63.83	63.82	63.83	4	63.83
20120808:031400	63.83	63.83	63.83	63.83	4	63.83
20120807:031300	64.23	64.24	64.23	64.24	4	64.24
20120806:031000	64.12	64.13	64.11	64.13	4	64.13
20120803:010900	63.26	63.26	63.25	63.26	4	63.26
20120802:010600	63.40	63.40	63.39	63.40	4	63.40
20120801:010400	63.14	63.19	63.14	63.18	4	63.18
20120731:010200	63.22	63.22	63.22	63.22	4	63.22
20120730:010000	63.35	63.35	63.35	63.35	4	63.35
20120726:225800	62.53	62.53	62.53	62.53	4	62.53
20120725:225700	61.73	61.73	61.73	61.73	4	61.73
20120724:225600	61.08	61.08	61.07	61.07	4	61.07
20120723:225500	61.70	61.70	61.68	61.68	4	61.68
20120722:225500	62.48	62.48	62.48	62.48	4	62.48
20120719:205400	63.07	63.07	63.07	63.07	4	63.07
20120718:205100	62.96	62.97	62.96	62.97	4	62.97
20120717:204900	63.09	63.09	63.09	63.09	4	63.09
20120716:204500	62.79	62.79	62.79	62.79	4	62.79
20120713:184300	62.92	62.92	62.92	62.92	4	62.92
20120712:184100	62.63	62.65	62.63	62.65	4	62.65
20120711:184000	63.33	63.33	63.32	63.32	4	63.32
20120710:183900	63.05	63.07	63.05	63.07	4	63.07
20120709:183700	63.34	63.34	63.34	63.34	4	63.34
20120706:163700	63.33	63.34	63.33	63.34	4	63.34
20120705:163400	64.27	64.27	64.27	64.27	4	64.27
20120704:163300	64.11	64.11	64.10	64.10	4	64.10
20120703:163100	64.18	64.18	64.18	64.18	4	64.18
20120702:163000	63.74	63.75	63.74	63.74	4	63.74
20120629:142900	63.87	63.88	63.87	63.87	4	63.87
20120628:142900	62.43	62.45	62.43	62.44	4	62.44
20120627:142700	62.98	62.99	62.97	62.97	4	62.97
20120626:142100	62.72	62.72	62.69	62.72	4	62.72
20120625:141700	62.51	62.51	62.47	62.47	4	62.47
20120622:121600	63.29	63.30	63.29	63.29	4	63.29
20120621:121500	63.92	63.94	63.92	63.94	4	63.94
20120620:121200	62.96	62.99	62.95	62.98	4	62.98
20120619:121100	62.77	62.78	62.77	62.78	4	62.78
20120618:120800	62.49	62.51	62.49	62.51	4	62.51
20120615:100300	61.76	61.76	61.72	61.73	4	61.73
20120614:100200	61.57	61.60	61.57	61.60	4	61.60
20120613:095700	62.00	62.00	61.99	62.00	4	62.00
20120612:095400	61.58	61.58	61.56	61.56	4	61.56
20120611:095400	61.46	61.46	61.45	61.45	4	61.45
20120608:075500	60.49	60.51	60.49	60.49	4	60.49
20120607:075400	61.03	61.03	61.02	61.02	4	61.02
20120606:075400	60.44	60.44	60.41	60.42	4	60.42
20120605:075200	59.11	59.15	59.11	59.15	4	59.15
20120604:074800	58.74	58.74	58.73	58.74	4	58.74
20120601:054900	58.98	58.99	58.98	58.99	4	58.99
20120531:054800	59.35	59.36	59.35	59.36	4	59.36
20120530:054700	60.42	60.42	60.41	60.41	4	60.41
20120529:054600	60.57	60.58	60.56	60.56	4	60.56
20120528:054400	60.49	60.49	60.48	60.49	4	60.49
20120525:034500	59.98	59.98	59.96	59.98	4	59.98
20120524:034500	59.66	59.67	59.65	59.67	4	59.67
20120523:034300	59.75	59.76	59.74	59.75	4	59.75
20120522:034200	60.68	60.68	60.68	60.68	4	60.68
20120521:033900	60.08	60.08	60.08	60.08	4	60.08
20120518:014000	60.20	60.23	60.20	60.21	4	60.21
20120517:013600	61.57	61.57	61.56	61.56	4	61.56
20120516:013500	61.69	61.69	61.69	61.69	4	61.69
20120515:013400	61.89	61.91	61.89	61.91	4	61.91
20120514:013100	62.60	62.61	62.59	62.60	4	62.60
20120510:233000	62.61	62.61	62.58	62.58	4	62.58
20120509:232900	62.38	62.39	62.38	62.39	4	62.39
20120508:232900	62.76	62.76	62.75	62.75	4	62.75
20120507:232400	63.57	63.57	63.57	63.57	4	63.57
20120506:232300	63.06	63.09	63.06	63.09	4	63.09
20120503:212100	64.11	64.12	64.11	64.12	4	64.12
20120502:211700	64.90	64.90	64.90	64.90	4	64.90
20120501:211100	65.24	65.24	65.23	65.23	4	65.23
20120430:210700	65.28	65.28	65.27	65.28	4	65.28
20120427:190500	66.08	66.08	66.08	66.08	4	66.08
20120426:190400	66.02	66.02	66.02	66.02	4	66.02
20120425:190200	66.13	66.17	66.13	66.16	4	66.16
20120424:190200	65.83	65.84	65.83	65.84	4	65.84
20120423:185900	65.90	65.90	65.89	65.89	4	65.89
20120420:165800	66.64	66.64	66.64	66.64	4	66.64
20120419:165500	66.28	66.28	66.28	66.28	4	66.28
20120418:165400	66.33	66.33	66.33	66.33	4	66.33
20120417:165200	66.38	66.38	66.38	66.38	4	66.38
20120416:164900	65.83	65.83	65.82	65.82	4	65.82
20120413:144900	66.79	66.79	66.76	66.78	4	66.78
20120412:144700	66.89	66.89	66.87	66.87	4	66.87
20120411:144000	66.49	66.49	66.49	66.49	4	66.49
20120410:144000	65.98	65.98	65.96	65.96	4	65.96
20120409:143700	66.77	66.78	66.77	66.78	4	66.78
20120406:123500	66.71	66.74	66.64	66.74	4	66.74
20120405:122800	66.74	66.78	66.73	66.78	4	66.78
20120404:121600	67.00	67.06	66.99	67.06	4	67.06
20120403:120800	67.44	67.44	67.43	67.43	4	67.43
20120402:120000	67.60	67.62	67.60	67.62	4	67.62
20120330:095400	67.43	67.43	67.43	67.43	4	67.43
20120329:095200	67.09	67.13	67.09	67.13	4	67.13
20120328:095100	67.91	67.91	67.88	67.88	4	67.88
20120327:095100	68.17	68.17	68.16	68.17	4	68.17
20120326:094500	67.52	67.52	67.51	67.51	4	67.51
20120323:084400	67.31	67.32	67.30	67.31	4	67.31
20120322:084400	66.99	67.00	66.93	66.94	4	66.94
20120321:084400	68.69	68.71	68.69	68.71	4	68.71
20120320:084200	68.60	68.62	68.60	68.62	4	68.62
20120319:084000	68.40	68.40	68.38	68.38	4	68.38
20120316:063000	68.45	68.45	68.45	68.45	4	68.45
20120315:062900	67.99	68.01	67.99	68.01	4	68.01
20120314:062800	68.05	68.06	68.05	68.05	4	68.05
20120313:062600	67.58	67.58	67.57	67.58	4	67.58
20120312:062400	67.23	67.23	67.23	67.23	4	67.23
20120309:042100	67.55	67.55	67.55	67.55	4	67.55
20120308:041800	66.44	66.44	66.44	66.44	4	66.44
20120307:041700	65.85	65.85	65.85	65.85	4	65.85
20120306:041600	66.25	66.26	66.24	66.24	4	66.24
20120305:041400	67.53	67.53	67.52	67.52	4	67.52
20120302:021500	68.05	68.06	68.05	68.06	4	68.06
20120301:021000	67.79	67.80	67.79	67.80	4	67.80
20120229:020700	67.86	67.87	67.86	67.86	4	67.86
20120228:020300	67.29	67.29	67.29	67.29	4	67.29
20120227:020100	67.70	67.70	67.70	67.70	4	67.70
20120224:000000	66.89	66.89	66.89	66.89	4	66.89
20120222:235900	66.46	66.46	66.46	66.46	4	66.46
20120221:235800	66.61	66.62	66.60	66.61	4	66.61
20120220:235400	66.60	66.60	66.60	66.60	4	66.60
20120219:235100	67.21	67.22	67.21	67.22	4	67.22
20120216:215000	65.72	65.72	65.71	65.72	4	65.72
20120215:214800	65.35	65.35	65.34	65.34	4	65.34
20120214:214800	65.31	65.32	65.29	65.29	4	65.29
20120213:214600	64.65	64.65	64.65	64.65	4	64.65
20120210:194500	64.20	64.21	64.19	64.19	4	64.19
20120209:194200	64.75	64.76	64.74	64.74	4	64.74
20120208:194100	64.24	64.24	64.24	64.24	4	64.24
20120207:193900	64.12	64.12	64.12	64.12	4	64.12
20120206:193300	63.75	63.75	63.75	63.75	4	63.75
20120203:173300	63.99	63.99	63.99	63.99	4	63.99
20120202:173000	63.46	63.47	63.46	63.47	4	63.47
20120201:172800	63.55	63.58	63.55	63.56	4	63.56
20120131:172600	62.97	62.97	62.97	62.97	4	62.97
20120130:172400	62.53	62.53	62.51	62.52	4	62.52
20120127:152200	63.00	63.01	63.00	63.00	4	63.00
20120126:152100	63.64	63.64	63.60	63.62	4	63.62
20120125:151800	62.86	62.87	62.85	62.85	4	62.85
20120124:151500	62.77	62.77	62.77	62.77	4	62.77
20120123:151300	62.59	62.60	62.58	62.58	4	62.58
20120120:131100	61.87	61.87	61.86	61.87	4	61.87
20120119:130900	61.55	61.55	61.55	61.55	4	61.55
20120118:130500	61.88	61.88	61.84	61.85	4	61.85
20120117:130200	61.42	61.42	61.41	61.41	4	61.41
20120116:125900	60.82	60.82	60.80	60.80	4	60.80
20120113:105400	60.87	60.88	60.87	60.88	4	60.88
20120112:105400	61.12	61.12	61.12	61.12	4	61.12
20120111:105100	61.12	61.12	61.11	61.12	4	61.12
20120110:104500	61.02	61.04	61.02	61.04	4	61.04
20120109:104300	60.26	60.26	60.26	60.26	4	60.26
20120106:083900	60.22	60.22	60.21	60.22	4	60.22
20120105:083700	60.19	60.21	60.19	60.21	4	60.21
20120104:083200	60.46	60.46	60.45	60.45	4	60.45
20120103:082900	60.27	60.28	60.27	60.28	4	60.28
20120102:082600	59.84	59.84	59.84	59.84	4	59.84
20111229:232300	59.87	59.87	59.86	59.86	4	59.86
20111228:232200	59.81	59.82	59.81	59.82	4	59.82
20111227:231800	60.11	60.11	60.10	60.11	4	60.11
20111226:231300	60.37	60.37	60.37	60.37	4	60.37
20111223:094000	60.37	60.38	60.37	60.38	4	60.38
20111222:093500	60.30	60.30	60.30	60.30	4	60.30
20111221:093300	60.28	60.28	60.27	60.28	4	60.28
20111220:093200	59.31	59.31	59.31	59.31	4	59.31
20111219:092900	59.18	59.19	59.18	59.19	4	59.19
20111216:072800	59.22	59.22	59.21	59.21	4	59.21
20111215:072500	58.38	58.38	58.37	58.37	4	58.37
20111214:072500	58.91	58.91	58.91	58.91	4	58.91
20111213:072500	59.48	59.49	59.47	59.48	4	59.48
20111212:072000	59.90	59.91	59.90	59.91	4	59.91
20111209:052000	59.62	59.62	59.62	59.62	4	59.62
20111208:051900	60.54	60.54	60.54	60.54	4	60.54
20111207:051500	60.63	60.63	60.63	60.63	4	60.63
20111206:051100	60.23	60.23	60.22	60.23	4	60.23
20111205:050700	60.52	60.52	60.52	60.52	4	60.52
20111202:030700	60.72	60.72	60.71	60.72	4	60.72
20111201:024500	60.26	60.28	60.25	60.28	4	60.28
20111130:020700	59.58	59.58	59.57	59.57	4	59.57
20111129:020300	58.82	58.82	58.82	58.82	4	58.82
20111128:020100	58.35	58.36	58.35	58.36	4	58.36
20111124:235900	57.18	57.18	57.16	57.16	4	57.16
20111123:235800	57.13	57.13	57.12	57.12	4	57.12
20111122:235500	57.62	57.62	57.61	57.61	4	57.61
20111121:235400	57.55	57.56	57.53	57.53	4	57.53
20111120:235300	58.02	58.04	58.02	58.02	4	58.02
20111117:215200	58.41	58.42	58.41	58.42	4	58.42
20111116:215100	58.95	58.97	58.92	58.92	4	58.92
20111115:214600	59.40	59.40	59.38	59.38	4	59.38
20111114:213100	60.06	60.07	60.06	60.07	4	60.07
20111111:192800	60.64	60.65	60.64	60.65	4	60.65
20111110:192800	60.29	60.31	60.28	60.30	4	60.30
20111109:192400	60.82	60.83	60.81	60.83	4	60.83
20111108:192200	61.92	61.92	61.90	61.90	4	61.90
20111107:192100	62.13	62.14	62.13	62.13	4	62.13
20111104:171900	62.00	62.00	61.98	61.98	4	61.98
20111103:171700	61.75	61.77	61.75	61.76	4	61.76
20111102:171700	61.52	61.52	61.52	61.52	4	61.52
20111101:171500	62.14	62.14	62.10	62.12	4	62.12
20111031:171500	63.24	63.25	63.24	63.25	4	63.25
20111028:141500	61.94	61.94	61.92	61.92	4	61.92
20111027:140400	61.88	61.89	61.84	61.84	4	61.84
20111026:133500	60.62	60.63	60.61	60.63	4	60.63
20111025:133300	60.69	60.69	60.67	60.67	4	60.67
20111024:133100	61.14	61.14	61.13	61.13	4	61.13
20111021:113100	61.03	61.07	61.03	61.07	4	61.07
20111020:112900	61.09	61.09	61.07	61.08	4	61.08
20111019:112900	61.34	61.34	61.32	61.33	4	61.33
20111018:112600	60.49	60.52	60.48	60.52	4	60.52
20111017:111300	61.75	61.80	61.75	61.80	4	61.80
20111014:090000	61.27	61.28	61.26	61.28	4	61.28
20111013:084700	60.99	61.00	60.97	60.99	4	60.99
20111012:082100	60.42	60.47	60.42	60.42	4	60.42
20111011:074900	59.90	59.90	59.89	59.89	4	59.89
20111010:073800	59.38	59.38	59.37	59.37	4	59.37
20111007:053900	59.25	59.25	59.25	59.25	4	59.25
20111006:053700	58.58	58.60	58.58	58.60	4	58.60
20111005:053500	58.25	58.26	58.25	58.26	4	58.26
20111004:053400	57.92	57.94	57.92	57.94	4	57.94
20111003:053400	58.52	58.54	58.52	58.54	4	58.54
20110930:033100	58.58	58.58	58.57	58.58	4	58.58
20110929:031000	59.34	59.34	59.34	59.34	4	59.34
20110928:024700	60.16	60.16	60.16	60.16	4	60.16
20110927:022500	59.63	59.64	59.63	59.64	4	59.64
20110926:022500	59.18	59.19	59.18	59.19	4	59.19
20110923:002400	60.01	60.03	60.00	60.00	4	60.00
20110922:002200	61.15	61.17	61.15	61.17	4	61.17
20110921:001800	62.83	62.83	62.83	62.83	4	62.83
20110920:001700	62.90	62.91	62.89	62.90	4	62.90
20110919:001400	63.59	63.62	63.59	63.62	4	63.62
20110915:221200	63.10	63.10	63.08	63.09	4	63.09
20110914:215500	62.76	62.77	62.76	62.76	4	62.76
20110913:212600	63.29	63.29	63.28	63.29	4	63.29
20110912:205700	63.44	63.46	63.44	63.46	4	63.46
20110909:183000	63.56	63.56	63.55	63.56	4	63.56
20110908:182800	64.51	64.51	64.49	64.49	4	64.49
20110907:181600	64.28	64.28	64.28	64.28	4	64.28
20110906:175500	63.78	63.79	63.78	63.78	4	63.78
20110905:172900	63.91	63.91	63.91	63.91	4	63.91
20110902:151200	65.28	65.28	65.27	65.28	4	65.28
20110901:151100	65.29	65.29	65.27	65.28	4	65.28
20110831:151000	65.51	65.51	65.46	65.46	4	65.46
20110830:150900	65.34	65.35	65.32	65.33	4	65.33
20110829:150700	65.02	65.02	65.02	65.02	4	65.02
20110826:130700	63.85	63.85	63.84	63.85	4	63.85
20110825:130600	64.05	64.05	64.05	64.05	4	64.05
20110824:130300	63.54	63.54	63.51	63.51	4	63.51
20110823:130200	63.57	63.61	63.57	63.61	4	63.61
20110822:130000	63.42	63.43	63.40	63.40	4	63.40
20110819:110000	62.89	62.90	62.87	62.88	4	62.88
20110818:105800	63.67	63.69	63.67	63.69	4	63.69
20110817:105800	64.03	64.04	64.02	64.03	4	64.03
20110816:105500	63.62	63.62	63.61	63.61	4	63.61
20110815:105300	63.85	63.85	63.85	63.85	4	63.85
20110812:085100	63.22	63.25	63.20	63.25	4	63.25
20110811:085000	62.86	62.86	62.83	62.83	4	62.83
20110810:084600	64.04	64.04	64.04	64.04	4	64.04
20110809:084500	62.88	62.92	62.85	62.90	4	62.90
20110808:084500	64.43	64.48	64.42	64.48	4	64.48
20110805:064500	65.49	65.53	65.49	65.52	4	65.52
20110804:064500	67.55	67.56	67.55	67.55	4	67.55
20110803:064400	66.23	66.24	66.21	66.24	4	66.24
20110802:064300	67.62	67.62	67.60	67.61	4	67.61
20110801:064200	68.51	68.52	68.51	68.51	4	68.51
20110729:044300	67.18	67.18	67.17	67.17	4	67.17
20110728:044100	67.82	67.83	67.82	67.82	4	67.82
20110727:044100	68.00	68.00	68.00	68.00	4	68.00
20110726:044100	67.79	67.79	67.79	67.79	4	67.79
20110725:043900	67.82	67.82	67.81	67.81	4	67.81
20110722:023800	67.58	67.58	67.56	67.56	4	67.56
20110721:023600	67.22	67.27	67.22	67.27	4	67.27
20110720:023500	67.56	67.56	67.55	67.56	4	67.56
20110719:023300	66.93	66.93	66.93	66.93	4	66.93
20110718:023000	66.64	66.64	66.64	66.64	4	66.64
20110715:003100	66.60	66.61	66.60	66.60	4	66.60
20110714:003000	66.70	66.70	66.69	66.69	4	66.69
20110713:003000	65.29	65.29	65.28	65.28	4	65.28
20110712:002900	66.03	66.04	66.03	66.04	4	66.04
20110711:002600	67.34	67.35	67.33	67.33	4	67.33
20110707:222700	67.60	67.60	67.60	67.60	4	67.60
20110706:222300	66.90	66.90	66.90	66.90	4	66.90
20110705:222000	66.94	66.94	66.93	66.93	4	66.93
20110704:221700	67.11	67.11	67.11	67.11	4	67.11
20110701:155200	66.82	66.82	66.82	66.82	4	66.82
20110630:155100	66.71	66.71	66.71	66.71	4	66.71
20110629:155000	66.40	66.42	66.40	66.42	4	66.42
20110628:154800	65.38	65.39	65.38	65.39	4	65.39
20110627:154800	65.09	65.09	65.09	65.09	4	65.09
20110624:134800	65.16	65.18	65.15	65.17	4	65.17
20110623:134400	65.28	65.28	65.27	65.27	4	65.27
20110622:134300	65.26	65.27	65.24	65.25	4	65.25
20110621:134000	64.99	65.01	64.99	65.01	4	65.01
20110620:133600	64.82	64.83	64.79	64.79	4	64.79
20110617:113300	64.79	64.81	64.78	64.81	4	64.81
20110616:113200	64.53	64.58	64.53	64.55	4	64.55
20110615:113200	65.59	65.59	65.58	65.59	4	65.59
20110614:112900	65.61	65.61	65.61	65.61	4	65.61
20110613:112800	65.22	65.23	65.20	65.21	4	65.21
20110610:092800	66.27	66.28	66.27	66.27	4	66.27
20110609:092700	65.84	65.85	65.84	65.84	4	65.84
20110608:092700	65.18	65.18	65.14	65.16	4	65.16
20110607:092600	65.84	65.84	65.83	65.83	4	65.83
20110606:092500	65.40	65.40	65.40	65.40	4	65.40
20110603:072500	65.56	65.56	65.56	65.56	4	65.56
20110602:072400	65.71	65.72	65.69	65.69	4	65.69
20110601:072400	67.17	67.17	67.14	67.15	4	67.15
20110531:072200	67.32	67.32	67.31	67.32	4	67.32
20110530:072100	66.07	66.08	66.06	66.07	4	66.07
20110527:052100	66.26	66.26	66.26	66.26	4	66.26
20110526:051900	65.89	65.89	65.89	65.89	4	65.89
20110525:051700	64.88	64.89	64.88	64.89	4	64.89
20110524:051600	65.11	65.11	65.09	65.09	4	65.09
20110523:051500	64.82	64.82	64.82	64.82	4	64.82
20110520:031600	64.59	64.59	64.58	64.58	4	64.58
20110519:031300	64.57	64.59	64.57	64.58	4	64.58
20110518:030600	64.06	64.07	64.06	64.06	4	64.06
20110517:030400	63.29	63.30	63.27	63.27	4	63.27
20110516:030100	63.45	63.45	63.44	63.44	4	63.44
20110513:010200	64.24	64.24	64.24	64.24	4	64.24
20110512:010000	64.02	64.04	64.02	64.03	4	64.03
20110511:005900	64.19	64.20	64.19	64.20	4	64.20
20110510:005800	63.49	63.50	63.49	63.49	4	63.49
20110509:005700	63.79	63.81	63.79	63.81	4	63.81
20110505:225700	63.24	63.24	63.23	63.24	4	63.24
20110504:221300	63.64	63.64	63.64	63.64	4	63.64
20110503:213400	64.57	64.57	64.56	64.56	4	64.56
20110502:213200	65.46	65.46	65.46	65.46	4	65.46
20110429:192000	65.65	65.66	65.63	65.63	4	65.63
20110428:191800	65.30	65.32	65.30	65.32	4	65.32
20110427:191800	66.21	66.22	66.21	66.22	4	66.22
20110426:191400	65.71	65.71	65.71	65.71	4	65.71
20110425:191200	65.39	65.39	65.39	65.39	4	65.39
20110422:171100	65.60	65.60	65.60	65.60	4	65.60
20110421:170700	65.53	65.53	65.53	65.53	4	65.53
20110420:163600	65.58	65.58	65.57	65.58	4	65.58
20110419:160100	64.81	64.81	64.81	64.81	4	64.81
20110418:153400	64.80	64.80	64.79	64.80	4	64.80
20110415:131200	66.09	66.11	66.09	66.11	4	66.11
20110414:130700	65.56	65.57	65.56	65.56	4	65.56
20110413:130600	66.42	66.45	66.42	66.44	4	66.44
20110412:130600	66.14	66.16	66.14	66.15	4	66.15
20110411:130600	66.24	66.24	66.24	66.24	4	66.24
20110408:110600	66.47	66.47	66.47	66.47	4	66.47
20110407:110400	65.95	65.96	65.95	65.96	4	65.96
20110406:110300	65.91	65.91	65.89	65.90	4	65.90
20110405:105900	64.79	64.79	64.78	64.78	4	64.78
20110404:105800	64.53	64.55	64.53	64.55	4	64.55
20110401:085600	63.70	63.71	63.70	63.70	4	63.70
20110331:085200	63.00	63.03	63.00	63.03	4	63.03
20110330:085100	63.09	63.09	63.07	63.08	4	63.08
20110329:085100	61.52	61.52	61.51	61.52	4	61.52
20110328:084800	61.37	61.37	61.37	61.37	4	61.37
20110325:074400	60.92	60.93	60.92	60.92	4	60.92
20110324:074200	60.31	60.31	60.27	60.27	4	60.27
20110323:073600	59.75	59.76	59.75	59.75	4	59.75
20110322:073100	59.90	59.90	59.87	59.90	4	59.90
20110321:072700	59.33	59.33	59.33	59.33	4	59.33
20110318:052600	59.59	59.59	59.58	59.59	4	59.59
20110317:052600	57.23	57.28	57.23	57.28	4	57.28
20110316:052500	59.18	59.18	59.17	59.17	4	59.17
20110315:052500	59.74	59.75	59.73	59.74	4	59.74
20110314:052500	60.72	60.72	60.71	60.71	4	60.71
20110311:032600	60.83	60.83	60.83	60.83	4	60.83
20110310:032000	60.93	60.93	60.93	60.93	4	60.93
20110309:031700	61.21	61.22	61.21	61.21	4	61.21
20110308:031600	60.61	60.61	60.61	60.61	4	60.61
20110307:031300	60.67	60.67	60.67	60.67	4	60.67
20110304:011000	60.83	60.84	60.83	60.84	4	60.84
20110303:010700	60.75	60.76	60.75	60.75	4	60.75
20110302:010400	61.16	61.16	61.16	61.16	4	61.16
20110301:010100	61.54	61.55	61.54	61.55	4	61.55
20110228:005800	61.39	61.40	61.39	61.40	4	61.40
20110224:225700	61.16	61.17	61.16	61.16	4	61.16
20110223:225300	61.42	61.43	61.42	61.42	4	61.42
20110222:225100	61.60	61.60	61.57	61.57	4	61.57
20110221:224100	63.43	63.43	63.42	63.42	4	63.42
20110218:203700	63.31	63.31	63.30	63.31	4	63.31
20110217:203200	63.19	63.19	63.18	63.18	4	63.18
20110216:202800	63.09	63.09	63.09	63.09	4	63.09
20110215:202300	62.92	62.92	62.92	62.92	4	62.92
20110214:202000	63.03	63.04	63.03	63.04	4	63.04
20110211:181900	63.40	63.40	63.39	63.39	4	63.39
20110210:181800	63.66	63.68	63.66	63.68	4	63.68
20110209:181600	63.55	63.55	63.52	63.52	4	63.52
