2010-10-05	94.9	95.1501	94.5249	94.9	118368.80927291885	94.9
2010-10-04	95.2751	95.2751	94.6499	94.9	69581.66491043202	94.9
2010-10-01	95.025	95.5252	94.0248	94.9	42388.83034773445	94.9
2010-09-30	96	97	95	95	75200	95
2010-09-29	92.924	94.8	92.5488	94.8	84755.27426160338	94.8
2010-09-28	93.1752	93.5504	92.4248	92.8	194295.25862068965	92.8
2010-09-27	92.0499	92.3	91.4245	92.3	64764.897074756234	92.3
2010-09-24	91.4248	92.0501	90.4243	91.8	81555.55555555556	91.8
2010-09-22	92.5254	92.5254	90.6499	90.9	55184.81848184818	90.9
2010-09-21	93.0996	93.0996	90.8502	91.6	60816.59388646289	91.6
2010-09-17	93.5	93.625	91.875	92.5	44000.0	92.5
2010-09-16	92.7247	92.7247	90.4753	91.6	57615.72052401747	91.6
2010-09-15	93.1506	93.1506	89.5246	90.9	107170.51705170516	90.9
2010-09-14	91.2755	91.2755	89.4	89.4	64781.87919463086	89.4
2010-09-13	89.7748	94.4011	88.8996	90.4	79977.87610619469	90.4
2010-09-10	90.0496	91.6755	90.0496	90.8	77557.26872246696	90.8
2010-09-09	90.375	91.75	89.5	89.5	24800.0	89.5
2010-09-08	88.9757	92.3498	88.9757	91.6	44012.00873362446	91.6
2010-09-07	90.0244	92.4	88.774	92.4	71180.73593073593	92.4
2010-09-06	88.6738	91.0501	88.6738	90.8	21588.105726872247	90.8
2010-09-03	89.7247	89.9746	87.9752	88.6	136038.37471783295	88.6
2010-09-02	89.0253	89.2754	86.1495	87.9	147957.9067121729	87.9
2010-09-01	93.2235	93.2235	87.1003	88.1	208859.25085130535	88.1
2010-08-31	96.2242	96.2242	91.7254	93.1	194452.20193340493	93.1
2010-08-30	97.5	98	97.5	97.5	255200.0	97.5
2010-08-27	94	95	94	95	244000	95
2010-08-26	94.975	95.1	93.8503	95.1	397704.5215562566	95.1
2010-08-25	97	98.625	97	97.5	236000.0	97.5
2010-08-24	94.9754	98.5995	94.3506	96.6	59215.320910973096	96.6
2010-08-23	96.6503	96.9004	94.0246	95.4	251933.9622641509	95.4
2010-08-20	97.4752	99.8496	96.2255	98.1	135234.45463812439	98.1
2010-08-19	94.7745	96.9	94.7745	96.9	350309.5975232198	96.9
2010-08-18	93.7982	98.5506	93.4855	97.3	150322.71325796508	97.3
2010-08-17	93.0872	93.0872	92.2751	92.4	112045.45454545454	92.4
2010-08-16	94.6875	94.6875	92.125	92.5	233600.0	92.5
2010-08-13	95.4002	95.9	94.3381	95.9	72028.1543274244	95.9
2010-08-12	91.3003	94.3624	90.5504	93.8	155220.68230277186	93.8
2010-08-11	97.2372	97.4872	94.3001	95.3	297639.03462749213	95.3
2010-08-10	94.8618	96.3	94.299	96.3	252668.74350986502	96.3
2010-08-09	92.5488	96.8636	92.5488	94.8	303839.6624472574	94.8
2010-08-06	94.0999	94.7872	93.1001	93.6	137636.75213675215	93.6
2010-08-05	91.4622	94.9007	91.2747	92.4	83177.48917748917	92.4
2010-08-04	92.6132	92.6132	90.1744	91.3	52771.0843373494	91.3
2010-08-03	93.4748	96.8489	91.8502	92.6	83222.46220302377	92.6
2010-08-02	96.862	97.3619	91.2377	92.8	299240.3017241379	92.8
2010-07-30	99.4261	99.5512	96.7372	97.3	316637.2045220966	97.3
2010-07-29	95.0245	97.8377	95.0245	96.9	475077.3993808049	96.9
2010-07-28	93.9251	94.1127	91.2987	93.8	254264.39232409385	93.8
2010-07-27	93.6495	94.1493	90.7132	92.4	140857.14285714284	92.4
2010-07-26	91.6113	93.8	90.1105	93.8	83155.65031982942	93.8
2010-07-23	88.1738	90.3	88.1738	90.3	35180.50941306755	90.3
2010-07-22	86.3249	87.0751	86.3249	86.7	30395.617070357555	86.7
2010-07-21	87.6133	88.4888	86.3	86.3	219073.00115874855	86.3
2010-07-20	91.3014	91.3014	88.8	88.8	67162.16216216216	88.8
2010-07-16	92.8514	92.8514	88.1619	89.6	84764.50892857143	89.6
2010-07-15	95.0383	95.0383	91.3493	93.1	126349.08700322235	93.1
2010-07-14	93.45	93.7626	93.1375	93.2	67190.98712446351	93.2
2010-07-13	91.2747	92.9001	90.8996	92.4	177551.94805194804	92.4
2010-07-12	88.1497	89.4	87.8996	89.4	115167.78523489932	89.4
2010-07-09	89	89	87	88	62400	88
2010-07-08	89.1621	89.8494	87.475	87.6	137639.2694063927	87.6
2010-07-07	88.1124	88.2374	86.5501	87.3	120017.18213058419	87.3
2010-07-06	87.7372	88.3	87.5496	88.3	78355.60588901473	88.3
2010-07-05	89.3252	89.3252	86.9499	87.7	132781.07183580386	87.7
2010-07-02	86.2379	89.3	86.0505	89.3	51207.166853303475	89.3
2010-07-01	86.0499	87.5507	86.0499	86.3	44774.04403244496	86.3
2010-06-30	86.2625	87.5127	85.0123	86.2	73589.3271461717	86.2
2010-06-29	86.2377	89.0498	86.2377	87.8	75210.70615034169	87.8
2010-06-28	88.7242	90.7237	84.3505	86.1	160046.45760743323	86.1
2010-06-25	93.3014	93.3014	90.6749	90.8	111938.32599118943	90.8
2010-06-24	94.1376	94.1376	93.1999	93.7	155179.29562433297	93.7
2010-06-23	94.3125	95.5	93.4375	95.5	115200.0	95.5
2010-06-22	95	95	95	95	68800	95
2010-06-21	96.9004	98.0882	95.4	95.4	84777.77777777777	95.4
2010-06-18	98	98	97	97	113600	97
2010-06-17	100.625	100.625	98.8125	99.5	91200.0	99.5
2010-06-16	101.825	101.825	99.6375	99.7	169578.73620862587	99.7
2010-06-15	99.9623	100.275	99.4	99.4	273703.21931589535	99.4
2010-06-14	100.212	101.15	99.9	99.9	166462.46246246243	99.9
2010-06-11	96	100	96	100	188800	100
2010-06-10	93.8875	96.4503	93.7624	94.2	89588.11040339703	94.2
2010-06-09	96.8624	96.8624	93.8003	96.3	142418.48390446522	96.3
2010-06-08	94.7249	96.0379	93.4118	95.1	145542.58675078867	95.1
2010-06-07	93.7876	94.4128	92.5371	93.6	159935.89743589744	93.6
2010-06-04	95.588	97.3373	95.588	96.9	49619.19504643962	96.9
2010-06-03	96.2752	97.2124	95.0882	96.9	177668.7306501548	96.9
2010-06-02	95.0246	96.2116	93.8375	93.9	195277.9552715655	93.9
2010-06-01	99.1641	99.1641	94.975	95.1	372652.9968454259	95.1
2010-05-31	103	103	93	100	697600	100
2010-05-28	100.05	102.426	98.7993	100.3	396602.1934197408	100.3
2010-05-27	95	96	94	96	67200	96
2010-05-26	94.3371	96.8361	92.7753	93.4	304122.05567451817	93.4
2010-05-25	98.1635	98.1635	93.7868	95.6	198322.17573221758	95.6
2010-05-24	93.7748	95.0252	93.2122	94.4	108771.18644067796	94.4
2010-05-21	93.1747	94.4879	92.862	93.8	246268.65671641793	93.8
2010-05-20	98.176	99.4266	94.0488	96.3	268660.43613707164	96.3
2010-05-19	97.3501	99.8511	95.6619	97.1	641352.2142121524	97.1
2010-05-18	105.049	105.237	96.7379	99.8	984123.2464929861	99.8
2010-05-17	109.961	109.961	104.025	104.9	653033.3651096282	104.9
2010-05-14	106.225	108.725	105.163	108.1	563330.2497687327	108.1
2010-05-13	106.975	107.287	103.476	105.6	604943.1818181818	105.6
2010-05-12	105.012	108.388	105.012	107.2	779109.1417910447	107.2
2010-05-11	104.738	105.926	103.174	104.3	721254.0747842761	104.3
2010-05-10	103.725	106.099	102.038	103.1	692967.9922405432	103.1
2010-05-07	106.301	106.926	103.174	104.8	482969.46564885497	104.8
2010-05-06	103.262	108.575	100.012	107.2	441548.50746268657	107.2
2010-04-30	112.398	112.461	105.588	106.9	853099.1580916744	106.9
2010-04-28	109.15	113.899	108.713	109.9	749055.5050045496	109.9
2010-04-27	110.5	112.5	110.125	112.5	307200.0	112.5
2010-04-26	112	113	108	112	696000	112
2010-04-23	108.027	114.962	108.027	114.9	1459676.2402088773	114.9
2010-04-22	107.1	109.038	104.474	108.1	291098.98242368177	108.1
2010-04-21	105.637	107.513	103.762	107.2	540736.9402985075	107.2
2010-04-20	105.1	108.412	103.101	105.6	700965.9090909091	105.6
2010-04-19	101.901	107.337	99.9646	105.9	843498.5835694051	105.9
2010-04-16	102	106	102	106	868800	106
2010-04-15	102.712	103.087	100.275	101.4	531396.449704142	101.4
2010-04-14	97.5982	102.85	97.1605	102.6	601380.1169590644	102.6
2010-04-13	94	105	94	100	1198400	100
2010-04-12	95.5996	96.2244	92.6004	94.1	307281.6153028693	94.1
2010-04-09	94.7252	97.4745	94.7252	95.6	124832.6359832636	95.6
2010-04-08	96.362	98.1129	90.7341	97.3	323033.91572456324	97.3
2010-04-07	98.4253	98.9881	97.3623	97.8	279856.8507157464	97.8
2010-04-06	97.5501	99.6748	97.5501	98.3	464059.003051882	98.3
2010-04-05	95.9868	98.8008	95.1114	97.3	508538.5405960946	97.3
2010-04-02	94.3627	95.8	94.3627	95.8	196825.67849686847	95.8
2010-04-01	95.9884	96.0509	93.7372	94.3	761196.1823966067	94.3
2010-03-31	91.8391	96.7747	91.4018	95.9	541011.4702815432	95.9
2010-03-30	91.8375	93.0253	91.0248	91.9	471871.5995647442	91.9
2010-03-29	89	91	84	90	851200	90
2010-03-26	85.9841	92.5501	85.859	92.3	1818214.5178764898	92.3
2010-03-25	84	85	83	85	512000	85
2010-03-24	85	85	83	85	480000	85
2010-03-23	84.3875	85.3251	82.2621	84.7	478329.3978748524	84.7
2010-03-19	84	85	82	85	148800	85
2010-03-18	83.7375	84.9882	83.1746	83.8	364582.33890214795	83.8
2010-03-17	82.9629	85.2744	82.9629	83.9	318542.31227651966	83.9
2010-03-16	81.2741	85.3378	81.2116	84.4	511848.34123222745	84.4
2010-03-15	79.363	82.8	79.238	82.8	569685.9903381644	82.8
2010-03-12	79.45	80.6376	78.4498	79.7	356744.0401505646	79.7
2010-03-11	79.2869	80.9126	77.9112	80.6	466982.63027295284	80.6
2010-03-10	78.5879	79.2131	76.8998	77.4	236723.5142118863	77.4
2010-03-09	76.95	78.0126	76.0123	77.2	177571.24352331605	77.2
2010-03-08	77.875	79.0625	77.125	77.5	148800.0	77.5
2010-03-05	75.0504	79.0498	75.0504	77.8	425668.38046272495	77.8
2010-03-04	71.637	74.7	71.637	74.7	462322.62382864795	74.7
2010-03-03	72.8001	76.112	72.8001	73.3	971365.6207366986	73.3
2010-03-02	72.8625	72.8625	71.6742	72.8	107126.37362637362	72.8
2010-03-01	72.2123	73.3992	71.5252	71.9	483452.01668984705	71.9
2010-02-26	73.4749	74.2871	72.1628	73.1	254487.0041039672	73.1
2010-02-25	76.6013	77.3516	71.9114	74.1	527732.7935222673	74.1
2010-02-24	78.5128	78.5128	75.9499	76.7	206366.36245110823	76.7
2010-02-23	77.8496	79.2878	76.9117	78.6	169519.08396946566	78.6
2010-02-22	77.4624	78.1501	76.5871	77.9	187139.92297817714	77.9
2010-02-19	78.4248	78.7373	77.175	77.3	126420.43984476068	77.3
2010-02-18	79.7258	79.7258	77.7248	78.1	190308.5787451985	78.1
2010-02-17	77.6997	80.1376	77.5747	79.7	281555.8343789209	79.7
2010-02-16	77.525	79.0255	77.2124	77.4	177542.63565891472	77.4
2010-02-15	80.0994	80.4118	77.3502	78.1	169654.28937259925	78.1
2010-02-12	80.6746	81.3	77.5477	81.3	321402.21402214025	81.3
2010-02-10	81.1484	81.2109	77.7751	77.9	203297.81771501925	77.9
2010-02-09	76.863	80.6125	75.2383	80.3	289645.0809464508	80.3
2010-02-08	79.8988	79.9613	75.4634	77.4	505844.96124031005	77.4
2010-02-05	80.6875	83.1875	80	81.5	379200.0	81.5
2010-02-04	85.0247	86.2117	82.151	84.4	611471.5639810426	84.4
2010-02-03	78.1028	88.225	77.5405	88.1	3570612.9398410902	88.1
2010-02-02	73.0894	77.1499	71.9024	76.9	430609.88296488946	76.9
2010-02-01	75	75.0625	71	72.5	686400.0	72.5
2010-01-29	77.4257	77.5508	75.0492	76.3	1314338.1389252949	76.3
2010-01-28	78.3125	79.3125	74.375	77.5	2606400.0	77.5
2010-01-27	71.2271	77.6625	68.9778	77.6	1882206.1855670104	77.6
2010-01-26	69.3375	70.4619	68.9003	69.4	342585.0144092219	69.4
2010-01-25	68.6745	69.4251	68.612	69.3	217443.00144300144	69.3
2010-01-22	70.0877	70.0877	68.6497	69.4	404654.17867435154	69.4
2010-01-21	70.5	71.25	70.125	70.5	320000.0	70.5
2010-01-20	70.8622	71.5502	70.1742	71.3	976914.446002805	71.3
2010-01-19	70.1124	70.3	69.4244	70.3	578788.0512091039	70.3
2010-01-18	71.3507	71.7884	69.5372	70.1	914710.4136947219	70.1
2010-01-15	68.0887	70.5249	67.7764	70.4	1538419.034090909	70.4
2010-01-14	66	68	66	68	350400	68
2010-01-13	66.1999	66.8875	65.9499	66.7	566293.8530734632	66.7
2010-01-12	65.9003	66.4	65.7129	66.4	624352.4096385541	66.4
2010-01-08	66.2001	66.2001	65.6375	65.7	294343.9878234399	65.7
2010-01-07	66.5246	66.6496	65.5877	65.9	499484.06676783	65.9
2010-01-06	67.4625	67.7123	66.8378	67.4	257743.32344213646	67.4
2010-01-05	68.4627	68.6503	67.4623	67.9	359867.45213549334	67.9
2010-01-04	67.0122	68.7	66.5121	68.7	201563.31877729256	68.7
2009-12-30	66.275	67.2128	65.7748	66.4	174334.33734939757	66.4
2009-12-29	67.5128	67.5128	65.7	65.7	393525.1141552511	65.7
2009-12-28	68.75	68.75	67.375	67.5	339200.0	67.5
2009-12-25	68.4498	69.8875	68.1372	69.7	294347.20229555236	69.7
2009-12-24	68.6507	70.2748	67.5887	69.9	838849.7854077253	69.9
2009-12-22	67.55	68.3624	67.4876	67.8	593709.4395280236	67.8
2009-12-21	66.5124	67.8251	66.5124	67.2	399925.5952380952	67.2
2009-12-18	69.2734	69.6482	66.0877	66.4	931725.9036144577	66.4
2009-12-17	68.5247	69.4	68.087	69.4	278299.7118155619	69.4
2009-12-16	69.4132	69.4132	67.5372	68.1	214281.9383259912	68.1
2009-12-15	66.8505	68.2874	66.8505	68.1	73627.01908957415	68.1
2009-12-14	68.7628	68.7628	66.2623	67.2	316741.0714285714	67.2
2009-12-11	68.7996	69.3	65.6724	69.3	199855.69985569987	69.3
2009-12-10	69.427	69.7397	64.2356	66.8	495628.7425149701	66.8
2009-12-09	68.7123	68.7123	68.4	68.4	1091798.245614035	68.4
2009-12-08	70.6748	70.7372	68.9251	69.3	472085.13708513713	69.3
2009-12-07	69.9747	70.6	67.8485	70.6	561301.699716714	70.6
2009-12-04	74.2235	74.3485	70.1	70.1	377734.66476462194	70.1
2009-12-03	73.1	74.0372	71.8504	73.1	254487.0041039672	73.1
2009-12-02	72.7876	73.1	70.7258	73.1	299302.32558139536	73.1
2009-12-01	75.7272	76.29	69.8491	71.6	826766.7597765364	71.6
2009-11-30	68.2	68.2	68.1375	68.2	262351.90615835774	68.2
2009-11-27	63.7114	63.7114	61.9	61.9	219332.79483037157	61.9
2009-11-26	65	66	61	65	310400	65
2009-11-25	69.849	69.849	66.2878	67.1	126447.09388971685	67.1
2009-11-24	76.2902	76.2902	71.1	71.1	127932.4894514768	71.1
2009-11-20	76.875	78.0625	76.25	77.5	163200.0	77.5
2009-11-19	76.9	77.5252	74.7118	76.9	185539.66189856955	76.9
2009-11-18	76.9	77.2126	73.899	76.9	147152.1456436931	76.9
2009-11-17	76.988	77.3007	76.2375	76.3	127916.12057667103	76.3
2009-11-16	81.3658	81.3658	75.6746	76.3	187077.3263433814	76.3
2009-11-13	84.375	84.375	80.9375	82.5	96000.0	82.5
2009-11-12	87.162	87.162	81.2263	85.6	62418.22429906542	85.6
2009-11-11	84.6505	86.0249	84.4007	85.9	25611.17578579744	85.9
2009-11-10	85.2753	86.4623	84.6505	85.9	64027.9394644936	85.9
2009-11-09	88.1875	88.1875	85.4375	86.5	78400.0	86.5
2009-11-06	92.1488	92.2113	88.7128	89.4	27211.409395973154	89.4
2009-11-05	89	91	88	91	104000	91
2009-11-04	84.3869	89.0751	84.3869	88.7	118383.31454340473	88.7
2009-11-02	86.2756	87.4634	82.5244	84.4	127962.08530805686	84.4
2009-10-30	90	90	86	88	273600	88
2009-10-29	93.7755	93.7755	89.7744	91.9	102372.1436343852	91.9
2009-10-28	98.0995	98.0995	93.7256	96.1	67217.4817898023	96.1
2009-10-27	99.6621	99.912	95.2882	98.1	120030.58103975536	98.1
2009-10-26	96.25	98.5	92.1875	98.5	144000.0	98.5
2009-10-23	93.0872	94.4	90.649	94.4	41588.983050847455	94.4
2009-10-22	92.9749	93.1	92.5373	93.1	33586.466165413534	93.1
2009-10-21	92.4122	93.1	90.6615	93.1	70371.64339419978	93.1
2009-10-20	92.4868	95.3633	91.924	93.8	129530.91684434969	93.8
2009-10-19	87.6994	92.2	87.6994	92.2	121583.51409978307	92.2
2009-10-16	92.2238	92.2238	88.1	88.1	57616.34506242906	88.1
2009-10-15	93.6489	93.6489	90.9	90.9	35214.521452145214	90.9
2009-10-14	92.5502	94.3625	92.4877	94.3	65608.69565217392	94.3
2009-10-13	93.3996	94.0243	91.2755	92.4	110444.80519480519	92.4
2009-10-09	92.4629	93.4	91.5258	93.4	81632.76231263383	93.4
2009-10-08	92.1616	92.7865	89.1	89.1	80022.44668911336	89.1
2009-10-07	88.0887	90.9	88.0887	90.9	64026.40264026402	90.9
2009-10-06	88.125	89.9375	87.5	87.5	88000.0	87.5
2009-10-05	88	95	87	88	193600	88
2009-10-02	92.4502	93.1378	90.6375	90.7	83188.53362734288	90.7
2009-10-01	94.3501	95.7882	94.1	94.1	57577.04569606802	94.1
2009-09-30	98.6489	98.6489	94.3381	95.9	62424.40041710115	95.9
2009-09-29	98.7001	98.7001	95.9498	97.7	49593.65404298874	97.7
2009-09-28	96.8	98.0498	93.113	96.8	121615.70247933884	96.8
2009-09-25	92.1759	101.237	91.2385	99.3	252831.8227593152	99.3
2009-09-24	89.3381	90.9	88.0887	90.9	214488.4488448845	90.9
2009-09-18	89.0997	90.4118	85.9756	88.1	416118.0476730988	88.1
2009-09-17	93.4502	95.638	92.1375	92.2	252765.72668112797	92.2
2009-09-16	94.5996	95.5993	92.7876	93.1	313684.2105263158	93.1
2009-09-15	97.9741	99.2238	94.0376	94.6	230460.88794926007	94.6
2009-09-14	101.275	101.901	95.0238	99.9	353511.5115115115	99.9
2009-09-11	105.849	105.849	103.1	103.1	52812.80310378274	103.1
2009-09-10	106.087	106.087	104.338	105.9	92832.8611898017	105.9
2009-09-09	105.413	105.725	104.35	105.6	70416.66666666667	105.6
2009-09-08	103.212	106.9	103.212	105.4	211149.90512333965	105.4
2009-09-07	104.35	104.35	101.85	103.1	281668.2832201746	103.1
2009-09-04	106.275	106.588	104.4	104.4	166360.15325670497	104.4
2009-09-03	107.788	107.788	105.662	106.1	207926.4844486334	106.1
2009-09-02	106.15	107.088	105.9	105.9	198353.16336166192	105.9
2009-09-01	105.825	108.45	105.7	107.2	166380.59701492536	107.2
2009-08-31	106.488	108.237	106.488	107.8	67207.7922077922	107.8
2009-08-28	108.775	109.4	108.15	108.4	155164.20664206642	108.4
2009-08-27	108.737	109.3	107.549	109.3	207904.84903934126	109.3
2009-08-26	103.712	107.463	103.649	106.9	315126.2862488307	106.9
2009-08-25	102.512	103.138	101.45	102.7	143982.47322297955	102.7
2009-08-24	102.513	103.763	101.575	102.2	163180.03913894325	102.2
2009-08-21	104.087	104.9	102.525	104.4	327921.4559386973	104.4
2009-08-20	103.825	104.075	101.262	102.2	180777.88649706458	102.2
2009-08-19	106.837	108.024	105.9	105.9	633824.3626062323	105.9
2009-08-18	100.8	105.612	100.8	104.3	257630.8724832215	104.3
2009-08-17	109.149	109.274	104.963	106.4	390537.5939849624	106.4
2009-08-14	111.175	111.55	107.675	109.3	460852.6989935956	109.3
2009-08-13	109.787	115.664	107.224	110.1	983664.8501362398	110.1
2009-08-12	107.8	109.425	106.238	109.3	1104126.2580054894	109.3
2009-08-11	97.5328	111.6	97.5328	111.6	1174005.3763440861	111.6
2009-08-10	93.7255	98.0993	93.7255	95.6	700983.2635983264	95.6
2009-08-07	91.2002	91.2627	87.5122	89.7	628712.3745819398	89.7
2009-08-06	82.3974	93.838	82.2099	91.9	1844298.1501632207	91.9
2009-08-05	83.7371	84.362	81.3	81.3	99215.25215252153	81.3
2009-08-04	84.9746	85.162	81.8505	83.6	168050.23923444975	83.6
2009-08-03	82.5484	85.6752	81.3602	85.3	361388.0422039859	85.3
2009-07-31	81.213	82.4625	79.5263	82.4	331350.72815533984	82.4
2009-07-30	78	81	78	80	107200	80
2009-07-29	79.8499	81.9133	78.1616	80.1	334243.4456928839	80.1
2009-07-28	81.2118	83.9001	80.024	83.4	614215.8273381294	83.4
2009-07-27	77.5363	81.1005	77.2237	80.1	284666.6666666667	80.1
2009-07-24	77.8375	78.2123	76.838	77.9	379382.54172015405	77.9
2009-07-23	75.837	77.9002	75.5869	77.4	379077.51937984495	77.4
2009-07-22	75	75	74	75	193600	75
2009-07-21	74.7751	75.5872	74.0254	74.9	281740.98798397864	74.9
2009-07-17	71.6615	73.6625	70.661	73.6	372610.0543478261	73.6
2009-07-16	66.8508	71.5366	66.226	69.1	432156.29522431263	69.1
2009-07-15	65	65	63	65	256000	65
2009-07-14	66.2248	67.4743	64.9128	65.6	553810.9756097562	65.6
2009-07-13	65.3658	65.3658	61.3	61.3	316541.5986949429	61.3
2009-07-10	69.4903	70.7413	65.6749	65.8	278188.44984802435	65.8
2009-07-09	68.7751	70.5866	67.4633	68.9	163288.824383164	68.9
2009-07-08	69.4745	70.6616	64.9761	68.1	216079.29515418503	68.1
2009-07-07	73	74	72	72	131200	72
2009-07-06	73.5498	73.8	71.9237	73.8	147100.27100271004	73.8
2009-07-03	72.6	74.3509	70.0362	72.6	372607.43801652896	72.6
2009-07-02	74.9622	76.2116	73.7753	74.4	219310.48387096773	74.4
2009-07-01	74	75	74	75	168000	75
2009-06-30	74.3875	74.6376	74.1375	74.2	159973.04582210243	74.2
2009-06-29	74.9752	78.1643	73.8496	74.6	353422.25201072387	74.6
2009-06-26	73.7625	74.6377	71.9497	73.7	246358.20895522388	73.7
2009-06-25	72.8636	72.8636	70.0491	71.3	449284.71248246846	71.3
2009-06-24	78.1116	78.9239	72.8	72.8	612905.2197802197	72.8
2009-06-23	77.0378	78.1	76.2881	78.1	645006.4020486557	78.1
2009-06-22	80.6376	80.6376	75.6994	79.7	3305081.5558343786	79.7
2009-06-19	65.6634	68.1	65.2261	68.1	180866.37298091044	68.1
2009-06-18	67.1484	67.1484	64.3375	64.4	164895.96273291923	64.4
2009-06-17	66.8874	67.8251	65.6372	67.2	219159.22619047618	67.2
2009-06-16	67.5625	67.75	65.0625	67.5	299200.0	67.5
2009-06-15	65.048	67.8	64.7352	67.8	370926.2536873156	67.8
2009-06-12	63.1495	64.4	62.9619	64.4	219114.90683229812	64.4
2009-06-11	64.2001	64.2001	62.5123	63.7	179164.83516483515	63.7
2009-06-10	64.7124	65.3377	63.712	64.9	132748.844375963	64.9
2009-06-09	62.5255	64.3369	62.5255	63.4	137681.3880126183	63.4
2009-06-08	63	63	62	63	137600	63
2009-06-05	64.0373	64.0373	62.8503	63.6	334531.4465408805	63.6
2009-06-04	64.2378	64.3629	63.2371	63.8	251003.13479623824	63.8
2009-06-03	65.6378	65.7003	64.2	64.2	332735.2024922118	64.2
2009-06-02	65.625	65.75	64.0625	65.5	368000.0	65.5
2009-06-01	65.5865	65.5865	63.8375	63.9	368215.9624413146	63.9
2009-05-29	65	66	63	64	158400	64
2009-05-28	65.4875	65.4875	64.6751	65.3	168032.15926493108	65.3
2009-05-27	64.7375	66.3012	64.6749	64.8	479629.62962962966	64.8
2009-05-26	64.4749	65.3504	63.787	64.6	623637.7708978328	64.6
2009-05-25	65.3125	65.3125	64.1875	64.5	249600.0	64.5
2009-05-22	66.5625	67.1875	63.125	65.5	388800.0	65.5
2009-05-21	66.5625	70.3125	66.4375	67.5	796800.0	67.5
2009-05-14	63.5591	65.6601	63.4691	65.5	687684.8854961832	65.5
2009-05-13	66.6016	66.6016	62.9493	64.1	908232.8861154447	64.1
2009-05-12	59.735	66.4601	59.735	66.3	1688325.7918552037	66.3
2009-05-11	59.4	60.6504	58.7698	59.4	393467.4747474748	59.4
2009-05-08	57.8	57.8	57.1801	57.8	313654.25605536334	57.8
2009-05-07	58.7398	59.0498	57.8	57.8	656113.4948096887	57.8
2009-05-01	58.9307	59.3309	56.5799	56.9	527814.4112478032	56.9
2009-04-30	56.1102	56.7	55.9803	56.7	249688.0423280423	56.7
2009-04-28	55	56	55	56	313600	56
2009-04-27	55.9801	56.2601	55.7	55.7	307144.8473967684	55.7
2009-04-24	57.6812	57.8013	55.6794	56.3	386856.1278863233	56.3
2009-04-23	56.5205	58.3992	56.2407	57.3	352245.72425828973	57.3
2009-04-22	57.84	58.44	56.91	57.5	310400.0	57.5
2009-04-21	59.0395	59.0395	57.7	57.7	281697.6083188908	57.7
2009-04-20	60.1803	60.1803	58.1496	59.4	265510.5723905724	59.4
2009-04-17	58.6501	59.2403	58.1499	58.3	182337.42710120068	58.3
2009-04-16	57.9503	58.73	57.9503	58.7	166456.6950596252	58.7
2009-04-15	58.4902	58.5202	57.9	57.9	99165.73402417962	57.9
2009-04-14	57.8004	59.1795	57.8004	58.4	150503.01369863012	58.4
2009-04-13	58.7399	59.3698	57.8001	58.4	169629.04109589042	58.4
2009-04-10	60.9005	60.9005	58.7698	59.4	486236.22895622894	59.4
2009-04-09	59.98	60.0101	59.3899	59.7	387135.1423785594	59.7
2009-04-08	58.9602	59.3	57.841	59.3	211342.4620573356	59.3
2009-04-07	58.6704	58.7905	57.9499	58.1	150296.4543889845	58.1
2009-04-06	60.5215	60.6816	58.5798	58.8	415646.25850340136	58.8
2009-04-03	59.02	59.9899	59.02	59.3	505685.26138279936	59.3
2009-04-02	58.4201	59.0702	57.6699	58.1	508712.42685025814	58.1
2009-04-01	59.9604	60.3305	58.6499	58.8	412659.59183673473	58.8
2009-03-31	59	60	58	60	470400	60
2009-03-30	59.3403	60.8993	59.0205	59.8	621215.2508361205	59.8
2009-03-27	57.0203	59.3699	57.0203	58.9	928157.5551782682	58.9
2009-03-26	58.4897	58.4897	56.9	56.9	198434.86818980667	56.9
2009-03-25	57.5099	59.2311	56.5993	57.6	322975.55555555556	57.6
2009-03-24	59.88	59.94	56.88	57.5	499200.0	57.5
2009-03-23	58.7401	60.8986	58.5502	58.9	925428.0475382004	58.9
2009-03-19	58.7393	59.0192	56.341	57.8	1248863.6678200692	57.8
2009-03-18	51	52	51	51	128000	51
2009-03-17	51.3999	51.7097	51.2101	51.3	102479.8440545809	51.3
2009-03-16	50.5197	50.9602	49.4587	50.8	239763.77952755906	50.8
2009-03-13	51.8813	51.9214	49.7897	50.2	243006.2151394422	50.2
2009-03-12	50.93	51.1498	49.8009	50.9	131303.10412573675	50.9
2009-03-11	51.3792	51.8489	50	50	201720.96	50.0
2009-03-10	49.9697	49.9697	49.3801	49.5	220933.81818181818	49.5
2009-03-09	50.2704	51.4895	50.2704	50.8	156923.46456692915	50.8
2009-03-06	50.0096	52.35	50.0096	52.2	127975.47892720306	52.2
2009-03-05	51.9803	52.1704	50.5392	51.6	214233.7984496124	51.6
2009-03-04	51.4511	51.4511	47.0075	50.1	338929.18163672654	50.1
2009-03-03	47.5277	51.9102	44.716	51.5	917865.0097087378	51.5
2009-03-02	52.81	52.81	47.34	47.5	480000.0	47.5
2009-02-27	52.8402	52.8402	50.6589	52.5	374186.0571428571	52.5
2009-02-26	55.0411	55.0411	52.5392	53.6	361330.1492537313	53.6
2009-02-25	58.7283	59.3581	52.4806	54.2	963555.4243542436	54.2
2009-02-24	60.0511	61.142	58.8	58.8	457210.88435374154	58.8
2009-02-23	60.96	64.7675	59.9606	60.9	925407.4220032841	60.9
