20100610:081600	76.07	76.09	76.06	76.09	4	76.09
20100609:201600	75.45	75.45	75.44	75.44	4	75.44
20100609:081500	75.35	75.39	75.35	75.39	4	75.39
20100608:201400	75.59	75.59	75.55	75.55	4	75.55
20100608:081400	74.96	74.99	74.96	74.96	4	74.96
20100607:201200	74.17	74.17	74.14	74.15	4	74.15
20100607:081200	74.29	74.34	74.29	74.34	4	74.34
20100604:181300	75.38	75.38	75.36	75.37	4	75.37
20100604:061300	78.26	78.26	78.25	78.25	4	78.25
20100603:181300	77.72	77.78	77.72	77.78	4	77.78
20100603:061300	78.49	78.51	78.48	78.48	4	78.48
20100602:181100	76.86	76.86	76.83	76.83	4	76.83
20100602:061100	76.10	76.18	76.10	76.16	4	76.16
20100601:181100	76.46	76.51	76.46	76.46	4	76.46
20100601:061100	76.54	76.55	76.52	76.53	4	76.53
20100531:180800	76.90	76.90	76.88	76.89	4	76.89
20100531:060800	77.79	77.79	77.75	77.75	4	77.75
20100528:160900	76.95	76.95	76.91	76.95	4	76.95
20100528:040900	77.43	77.44	77.43	77.43	4	77.43
20100527:160900	76.72	76.73	76.67	76.73	4	76.73
20100527:040900	74.46	74.52	74.46	74.52	4	74.52
20100526:160800	74.93	74.93	74.88	74.88	4	74.88
20100526:040800	74.56	74.56	74.51	74.51	4	74.51
20100525:160800	73.52	73.53	73.49	73.49	4	73.49
20100525:040800	73.54	73.57	73.53	73.57	4	73.57
20100524:160800	75.41	75.41	75.40	75.41	4	75.41
20100524:040800	74.54	74.54	74.54	74.54	4	74.54
20100521:140900	74.61	74.71	74.61	74.66	4	74.66
20100521:020900	74.13	74.19	74.13	74.19	4	74.19
20100520:140900	74.22	74.22	73.96	73.96	4	73.96
20100520:020900	77.23	77.24	77.22	77.22	4	77.22
20100519:140900	77.30	77.30	77.11	77.11	4	77.11
20100519:020900	78.57	78.58	78.55	78.58	4	78.58
20100518:140900	81.15	81.17	81.14	81.15	4	81.15
20100518:020900	80.65	80.68	80.65	80.67	4	80.67
20100517:140900	81.29	81.36	81.29	81.36	4	81.36
20100517:020900	80.97	80.97	80.91	80.92	4	80.92
20100514:120900	82.54	82.57	82.53	82.57	4	82.57
20100514:000900	82.79	82.80	82.73	82.73	4	82.73
20100513:120800	83.43	83.44	83.42	83.43	4	83.43
20100513:000800	83.38	83.40	83.38	83.39	4	83.39
20100512:120700	83.57	83.57	83.56	83.56	4	83.56
20100512:000700	83.19	83.19	83.15	83.15	4	83.15
20100511:120700	82.68	82.72	82.68	82.72	4	82.72
20100511:000700	83.68	83.70	83.67	83.70	4	83.70
20100510:120700	84.56	84.57	84.54	84.54	4	84.54
20100510:000600	82.27	82.32	82.27	82.28	4	82.28
20100507:100700	81.95	82.00	81.95	81.99	4	81.99
20100506:220700	80.45	80.45	80.45	80.45	4	80.45
20100506:100700	84.93	84.93	84.89	84.89	4	84.89
20100505:220700	85.16	85.16	85.14	85.14	4	85.14
20100505:100700	86.29	86.29	86.27	86.29	4	86.29
20100504:220600	85.99	86.00	85.99	86.00	4	86.00
20100504:100600	86.83	86.83	86.82	86.83	4	86.83
20100503:220300	87.58	87.59	87.58	87.58	4	87.58
20100503:100200	87.07	87.08	87.06	87.08	4	87.08
20100502:220200	86.66	86.66	86.63	86.63	4	86.63
20100430:080300	87.66	87.66	87.65	87.65	4	87.65
20100429:200100	87.22	87.22	87.22	87.22	4	87.22
20100429:080000	87.03	87.03	87.02	87.02	4	87.02
20100428:195900	86.98	86.99	86.98	86.99	4	86.99
20100428:075900	85.65	85.67	85.65	85.67	4	85.67
20100427:195700	85.02	85.10	85.02	85.10	4	85.10
20100427:075600	86.67	86.70	86.67	86.70	4	86.70
20100426:195400	87.11	87.12	87.11	87.11	4	87.11
20100426:075400	87.44	87.44	87.42	87.43	4	87.43
20100423:175100	86.99	87.00	86.99	87.00	4	87.00
20100423:055100	85.93	85.94	85.93	85.94	4	85.94
20100422:175100	86.46	86.47	86.46	86.46	4	86.46
20100422:055000	86.06	86.06	86.06	86.06	4	86.06
20100421:175000	86.54	86.54	86.53	86.53	4	86.53
20100421:055000	86.89	86.90	86.88	86.90	4	86.90
20100420:175000	86.72	86.72	86.70	86.70	4	86.70
20100420:055000	85.80	85.81	85.79	85.80	4	85.80
20100419:175000	84.91	84.91	84.90	84.90	4	84.90
20100419:055000	84.56	84.56	84.51	84.52	4	84.52
20100416:155000	85.14	85.15	85.13	85.15	4	85.15
20100416:034900	86.24	86.24	86.23	86.24	4	86.24
20100415:154900	86.69	86.69	86.67	86.69	4	86.69
20100415:034900	87.26	87.26	87.26	87.26	4	87.26
20100414:154900	87.01	87.01	86.98	87.00	4	87.00
20100414:034600	86.76	86.77	86.76	86.77	4	86.77
20100413:154300	86.31	86.32	86.30	86.31	4	86.31
20100413:034300	85.49	85.49	85.45	85.46	4	85.46
20100412:154300	86.62	86.62	86.62	86.62	4	86.62
20100412:034300	86.93	86.93	86.91	86.91	4	86.91
20100409:134300	87.08	87.08	87.05	87.05	4	87.05
20100409:014300	86.76	86.77	86.76	86.77	4	86.77
20100408:134200	85.88	85.88	85.87	85.88	4	85.88
20100408:014200	86.51	86.55	86.51	86.55	4	86.55
20100407:134100	86.92	86.94	86.92	86.92	4	86.92
20100407:014100	87.14	87.15	87.14	87.15	4	87.15
20100406:134100	86.66	86.66	86.62	86.62	4	86.62
20100406:014100	86.36	86.36	86.34	86.35	4	86.35
20100405:134100	86.84	86.86	86.84	86.85	4	86.85
20100405:014000	86.94	86.94	86.94	86.94	4	86.94
20100402:113800	86.36	86.36	86.36	86.36	4	86.36
20100401:233800	86.33	86.33	86.32	86.32	4	86.32
20100401:113800	85.90	85.91	85.90	85.91	4	85.91
20100331:233800	85.71	85.71	85.70	85.70	4	85.70
20100331:113800	85.43	85.43	85.41	85.41	4	85.41
20100330:233800	85.46	85.50	85.46	85.49	4	85.49
20100330:113800	85.18	85.18	85.18	85.18	4	85.18
20100329:233700	84.71	84.72	84.71	84.71	4	84.71
20100329:113600	84.43	84.44	84.43	84.44	4	84.44
20100328:233400	83.59	83.60	83.59	83.59	4	83.59
20100326:103500	83.57	83.60	83.57	83.60	4	83.60
20100325:223200	84.04	84.04	84.01	84.01	4	84.01
20100325:103200	83.89	83.89	83.85	83.85	4	83.85
20100324:223200	83.75	83.75	83.73	83.74	4	83.74
20100324:103200	83.04	83.05	83.02	83.02	4	83.02
20100323:222900	83.06	83.08	83.06	83.08	4	83.08
20100323:102700	82.69	82.70	82.69	82.70	4	82.70
20100322:222700	82.65	82.66	82.65	82.66	4	82.66
20100322:102700	82.45	82.45	82.44	82.44	4	82.44
20100319:202600	82.92	82.92	82.91	82.91	4	82.91
20100319:082600	83.34	83.35	83.33	83.35	4	83.35
20100318:202400	83.19	83.19	83.18	83.19	4	83.19
20100318:082400	82.96	82.99	82.96	82.98	4	82.98
20100317:202400	83.30	83.30	83.30	83.30	4	83.30
20100317:082300	83.16	83.16	83.15	83.15	4	83.15
20100316:202200	82.89	82.89	82.87	82.87	4	82.87
20100316:082200	82.67	82.67	82.64	82.64	4	82.64
20100315:202200	82.70	82.71	82.70	82.71	4	82.71
20100315:082100	82.91	82.91	82.90	82.91	4	82.91
20100312:182100	82.93	82.93	82.92	82.92	4	82.92
20100312:062100	83.03	83.06	83.01	83.05	4	83.05
20100311:182100	82.75	82.75	82.75	82.75	4	82.75
20100311:062100	82.62	82.62	82.61	82.62	4	82.62
20100310:182000	82.79	82.79	82.79	82.79	4	82.79
20100310:062000	82.38	82.38	82.37	82.37	4	82.37
20100309:181800	82.21	82.22	82.18	82.18	4	82.18
20100309:061700	81.83	81.83	81.82	81.82	4	81.82
20100308:181600	82.23	82.24	82.23	82.24	4	82.24
20100308:061600	82.28	82.31	82.27	82.31	4	82.31
20100305:161700	82.13	82.13	82.08	82.08	4	82.08
20100305:041600	80.30	80.31	80.30	80.31	4	80.31
20100304:161500	80.20	80.22	80.20	80.22	4	80.22
20100304:041500	79.75	79.75	79.75	79.75	4	79.75
20100303:161400	80.37	80.39	80.34	80.34	4	80.34
20100303:041400	80.14	80.14	80.14	80.14	4	80.14
20100302:161300	80.23	80.26	80.23	80.25	4	80.25
20100302:041300	80.20	80.21	80.20	80.21	4	80.21
20100301:161300	80.38	80.42	80.37	80.37	4	80.37
20100301:041300	79.89	79.90	79.89	79.90	4	79.90
20100226:141400	79.46	79.47	79.45	79.45	4	79.45
20100226:021400	79.39	79.39	79.38	79.38	4	79.38
20100225:141400	78.49	78.49	78.47	78.48	4	78.48
20100225:021400	80.00	80.04	80.00	80.04	4	80.04
20100224:141300	80.30	80.30	80.28	80.28	4	80.28
20100224:021300	80.56	80.57	80.55	80.57	4	80.57
20100223:141200	81.72	81.75	81.72	81.75	4	81.75
20100223:021200	81.87	81.87	81.85	81.85	4	81.85
20100222:141200	82.20	82.21	82.19	82.21	4	82.21
20100222:021100	82.64	82.64	82.61	82.61	4	82.61
20100219:121000	81.86	81.86	81.83	81.83	4	81.83
20100219:001000	81.77	81.78	81.72	81.75	4	81.75
20100218:121000	81.40	81.44	81.40	81.44	4	81.44
20100218:001000	81.78	81.79	81.76	81.79	4	81.79
20100217:121000	81.80	81.81	81.80	81.81	4	81.81
20100217:000900	81.31	81.31	81.29	81.29	4	81.29
20100216:120800	80.35	80.38	80.35	80.35	4	80.35
20100216:000600	79.94	79.94	79.94	79.94	4	79.94
20100215:120200	80.07	80.08	80.07	80.07	4	80.07
20100215:000100	79.93	79.95	79.93	79.94	4	79.94
20100212:100200	79.81	79.88	79.70	79.70	4	79.70
20100211:220100	79.86	79.88	79.86	79.87	4	79.87
20100211:100100	79.79	79.80	79.79	79.79	4	79.79
20100210:220100	78.69	78.71	78.69	78.71	4	78.71
20100210:100100	78.52	78.54	78.52	78.53	4	78.53
20100209:220000	78.78	78.78	78.76	78.77	4	78.77
20100209:100000	78.22	78.22	78.22	78.22	4	78.22
20100208:220000	77.10	77.15	77.10	77.14	4	77.14
20100208:100000	77.58	77.58	77.58	77.58	4	77.58
20100205:200100	76.98	76.99	76.98	76.99	4	76.99
20100205:080100	77.33	77.33	77.31	77.31	4	77.31
20100204:200100	77.21	77.23	77.21	77.23	4	77.23
20100204:080100	79.91	79.95	79.91	79.94	4	79.94
20100203:200100	80.27	80.31	80.27	80.30	4	80.30
20100203:080000	80.36	80.36	80.31	80.32	4	80.32
20100202:195900	79.93	79.93	79.92	79.92	4	79.92
20100202:075800	79.77	79.80	79.77	79.80	4	79.80
20100201:195600	80.76	80.76	80.74	80.74	4	80.74
20100201:075600	79.83	79.83	79.78	79.78	4	79.78
20100129:175700	80.31	80.31	80.30	80.31	4	80.31
20100129:055700	79.89	79.89	79.88	79.88	4	79.88
20100128:175700	80.31	80.31	80.29	80.31	4	80.31
20100128:055700	81.19	81.20	81.19	81.19	4	81.19
20100127:175700	79.95	79.96	79.94	79.94	4	79.94
20100127:055700	80.29	80.29	80.27	80.27	4	80.27
20100126:175700	80.73	80.77	80.73	80.77	4	80.77
20100126:055700	80.59	80.59	80.52	80.52	4	80.52
20100125:175700	81.54	81.55	81.54	81.55	4	81.55
20100125:055700	81.60	81.60	81.60	81.60	4	81.60
20100122:155800	81.39	81.44	81.38	81.44	4	81.44
20100122:035800	81.07	81.08	81.07	81.07	4	81.07
20100121:155800	82.48	82.50	82.46	82.50	4	82.50
20100121:035800	83.48	83.48	83.47	83.47	4	83.47
20100120:155600	82.99	82.99	82.97	82.97	4	82.97
20100120:035600	83.76	83.76	83.74	83.74	4	83.74
20100119:155500	84.24	84.24	84.23	84.24	4	84.24
20100119:035500	83.63	83.64	83.63	83.63	4	83.63
20100118:155500	84.10	84.10	84.10	84.10	4	84.10
20100118:035400	83.53	83.53	83.53	83.53	4	83.53
20100115:135500	84.05	84.08	84.04	84.06	4	84.06
20100115:015500	84.33	84.33	84.15	84.31	4	84.31
20100114:135500	84.72	84.72	84.71	84.71	4	84.71
20100114:015500	84.86	84.87	84.86	84.86	4	84.86
20100113:135400	84.48	84.49	84.48	84.48	4	84.48
20100113:015400	83.89	83.93	83.89	83.92	4	83.92
20100112:135400	84.33	84.34	84.31	84.31	4	84.31
20100112:015300	85.05	85.10	85.05	85.10	4	85.10
20100111:135300	86.06	86.07	86.05	86.06	4	86.06
20100111:015200	85.88	85.89	85.88	85.88	4	85.88
20100108:115300	85.30	85.31	85.30	85.30	4	85.30
20100107:235300	85.66	85.67	85.66	85.66	4	85.66
20100107:115300	85.23	85.24	85.23	85.24	4	85.24
20100106:235200	84.91	84.93	84.91	84.93	4	84.93
20100106:115000	84.50	84.51	84.50	84.50	4	84.50
20100105:235000	83.42	83.44	83.42	83.44	4	83.44
20100105:115000	84.15	84.16	84.15	84.16	4	84.16
20100104:234900	84.29	84.29	84.29	84.29	4	84.29
20100104:114900	84.00	84.02	84.00	84.02	4	84.02
20100103:234900	83.22	83.22	83.21	83.22	4	83.22
20091231:065000	82.65	82.73	82.65	82.69	4	82.69
20091230:184700	82.57	82.57	82.56	82.56	4	82.56
20091230:064700	82.07	82.07	82.06	82.06	4	82.06
20091229:184600	82.36	82.37	82.36	82.37	4	82.37
20091229:064600	81.53	81.54	81.53	81.54	4	81.54
20091228:184200	81.18	81.19	81.18	81.19	4	81.19
20091228:064200	81.19	81.19	81.19	81.19	4	81.19
20091224:134400	80.77	80.79	80.77	80.78	4	80.78
20091224:014400	80.67	80.68	80.67	80.68	4	80.68
20091223:134400	80.42	80.42	80.40	80.40	4	80.40
20091223:014400	80.40	80.40	80.38	80.38	4	80.38
20091222:134400	80.39	80.43	80.39	80.43	4	80.43
20091222:014300	80.18	80.19	80.15	80.16	4	80.16
20091221:134200	80.15	80.16	80.14	80.16	4	80.16
20091221:014200	80.29	80.30	80.27	80.27	4	80.27
20091218:114300	80.39	80.41	80.39	80.41	4	80.41
20091217:234300	79.20	79.24	79.20	79.22	4	79.22
20091217:114300	79.83	79.88	79.83	79.88	4	79.88
20091216:234300	80.83	80.83	80.82	80.82	4	80.82
20091216:114200	80.65	80.65	80.64	80.65	4	80.65
20091215:234200	81.21	81.21	81.20	81.20	4	81.20
20091215:114200	81.05	81.06	81.05	81.06	4	81.06
20091214:234100	81.18	81.19	81.18	81.19	4	81.19
20091214:114000	80.40	80.41	80.40	80.41	4	80.41
20091213:234000	81.07	81.10	81.07	81.09	4	81.09
20091211:093900	81.39	81.39	81.38	81.39	4	81.39
20091210:213900	80.87	80.87	80.85	80.85	4	80.85
20091210:093900	80.74	80.76	80.73	80.76	4	80.76
20091209:213900	79.82	79.82	79.82	79.82	4	79.82
20091209:093900	79.59	79.60	79.58	79.59	4	79.59
20091208:213900	79.94	79.94	79.93	79.93	4	79.93
20091208:093900	81.08	81.09	81.07	81.08	4	81.08
20091207:213900	81.64	81.65	81.64	81.64	4	81.64
20091207:093900	81.70	81.70	81.69	81.69	4	81.69
20091204:194000	82.54	82.58	82.54	82.58	4	82.58
20091204:074000	81.60	81.60	81.59	81.59	4	81.59
20091203:193800	81.80	81.80	81.80	81.80	4	81.80
20091203:073700	81.75	81.78	81.75	81.75	4	81.75
20091202:193600	80.68	80.68	80.67	80.68	4	80.68
20091202:073600	80.64	80.64	80.62	80.62	4	80.62
20091201:193400	80.21	80.21	80.20	80.20	4	80.20
20091201:073400	79.54	79.57	79.51	79.51	4	79.51
20091130:193300	78.75	78.76	78.75	78.76	4	78.76
20091130:073200	79.13	79.14	79.11	79.11	4	79.11
20091127:173300	78.61	78.65	78.61	78.64	4	78.64
20091127:053300	77.74	77.77	77.73	77.77	4	77.77
20091126:173200	79.01	79.03	78.99	79.00	4	79.00
20091126:053200	79.83	79.85	79.79	79.80	4	79.80
20091125:173200	81.24	81.24	81.23	81.24	4	81.24
20091125:053200	81.69	81.70	81.69	81.70	4	81.70
20091124:173000	81.01	81.01	80.99	81.00	4	81.00
20091124:053000	81.82	81.83	81.81	81.81	4	81.81
20091123:172800	82.40	82.40	82.38	82.38	4	82.38
20091123:052700	81.62	81.62	81.59	81.59	4	81.59
20091120:152800	81.20	81.21	81.20	81.20	4	81.20
20091120:030000	81.26	81.28	81.26	81.28	4	81.28
20091119:145900	81.12	81.12	81.10	81.11	4	81.11
20091119:025900	82.51	82.52	82.51	82.51	4	82.51
20091118:145900	82.92	82.92	82.88	82.88	4	82.88
20091118:025900	82.81	82.82	82.81	82.81	4	82.81
20091117:145900	82.90	82.92	82.89	82.90	4	82.90
20091117:025900	83.14	83.14	83.13	83.13	4	83.13
20091116:145900	83.70	83.72	83.70	83.71	4	83.71
20091116:025900	83.66	83.66	83.64	83.64	4	83.64
20091113:130000	83.31	83.31	83.30	83.30	4	83.30
20091113:010000	83.50	83.53	83.50	83.50	4	83.50
20091112:125900	83.48	83.49	83.47	83.49	4	83.49
20091112:005900	84.08	84.13	84.08	84.13	4	84.13
20091111:125800	83.65	83.66	83.65	83.66	4	83.66
20091111:005700	83.33	83.33	83.32	83.32	4	83.32
20091110:125700	83.33	83.33	83.31	83.31	4	83.31
20091110:005700	83.68	83.71	83.68	83.71	4	83.71
20091109:125700	83.55	83.55	83.53	83.54	4	83.54
20091109:005700	83.06	83.09	83.06	83.09	4	83.09
20091106:105800	82.93	82.95	82.93	82.94	4	82.94
20091105:225800	82.49	82.50	82.49	82.50	4	82.50
20091105:105700	81.91	81.92	81.89	81.90	4	81.90
20091104:225700	82.60	82.60	82.59	82.59	4	82.59
20091104:105700	82.45	82.49	82.45	82.49	4	82.49
20091103:225600	81.48	81.49	81.48	81.48	4	81.48
20091103:105600	80.48	80.53	80.48	80.52	4	80.52
20091102:225500	81.65	81.66	81.65	81.65	4	81.65
20091102:105400	81.44	81.45	81.44	81.45	4	81.45
20091030:205500	81.00	81.01	81.00	81.01	4	81.01
20091030:085500	83.05	83.06	83.04	83.04	4	83.04
20091029:205500	83.54	83.57	83.54	83.57	4	83.57
20091029:085500	81.94	81.98	81.94	81.94	4	81.94
20091028:205500	81.29	81.29	81.28	81.29	4	81.29
20091028:085500	82.84	82.85	82.83	82.84	4	82.84
20091027:205500	84.12	84.12	84.11	84.11	4	84.11
20091027:085400	84.20	84.21	84.20	84.21	4	84.21
20091026:205400	84.35	84.36	84.35	84.36	4	84.36
20091026:085400	84.74	84.75	84.74	84.75	4	84.75
20091023:175400	84.89	84.89	84.88	84.88	4	84.88
20091023:055400	84.98	84.98	84.94	84.94	4	84.94
20091022:175400	84.33	84.35	84.33	84.35	4	84.35
20091022:055400	84.37	84.40	84.37	84.39	4	84.39
20091021:175400	84.71	84.71	84.71	84.71	4	84.71
20091021:055400	83.64	83.64	83.64	83.64	4	83.64
20091020:175400	83.59	83.59	83.57	83.57	4	83.57
20091020:055400	83.62	83.62	83.61	83.62	4	83.62
20091019:175400	84.02	84.03	84.02	84.03	4	84.03
20091019:055300	83.41	83.42	83.41	83.42	4	83.42
20091016:155400	83.05	83.05	83.04	83.04	4	83.04
20091016:035400	83.78	83.79	83.78	83.79	4	83.79
20091015:155400	83.12	83.12	83.11	83.11	4	83.11
20091015:035400	82.40	82.41	82.40	82.40	4	82.40
20091014:155100	81.64	81.64	81.62	81.64	4	81.64
20091014:035100	81.19	81.20	81.19	81.20	4	81.20
20091013:155100	81.28	81.31	81.28	81.30	4	81.30
20091013:035100	81.50	81.51	81.49	81.50	4	81.50
20091012:154800	81.28	81.28	81.27	81.28	4	81.28
20091012:034800	81.27	81.30	81.27	81.30	4	81.30
20091009:134800	80.77	80.77	80.71	80.72	4	80.72
20091009:014700	80.33	80.33	80.31	80.32	4	80.32
20091008:134700	79.85	79.85	79.79	79.80	4	79.80
20091008:014700	79.65	79.66	79.64	79.64	4	79.64
20091007:134700	79.25	79.25	79.22	79.22	4	79.22
20091007:014700	78.82	78.85	78.82	78.83	4	78.83
20091006:134700	78.85	78.86	78.83	78.83	4	78.83
20091006:014700	78.34	78.34	78.32	78.32	4	78.32
20091005:134600	78.42	78.42	78.40	78.40	4	78.40
20091005:014600	78.36	78.39	78.36	78.39	4	78.39
20091002:114700	77.04	77.05	77.04	77.05	4	77.05
20091001:234700	77.65	77.66	77.63	77.63	4	77.63
20091001:114700	78.99	79.00	78.99	78.99	4	78.99
20090930:234600	79.43	79.44	79.43	79.44	4	79.44
20090930:114600	78.97	78.98	78.96	78.96	4	78.96
20090929:234500	78.65	78.65	78.64	78.64	4	78.64
20090929:114500	78.48	78.48	78.47	78.47	4	78.47
20090928:234400	78.39	78.41	78.38	78.41	4	78.41
20090928:114300	77.39	77.41	77.39	77.41	4	77.41
20090927:234300	76.88	76.88	76.84	76.86	4	76.86
20090925:094400	78.48	78.53	78.48	78.52	4	78.52
20090924:214300	78.93	78.93	78.93	78.93	4	78.93
20090924:094300	79.07	79.08	79.07	79.08	4	79.08
20090923:214200	79.36	79.36	79.35	79.35	4	79.35
20090923:094100	79.60	79.60	79.59	79.60	4	79.60
20090922:214100	79.58	79.58	79.57	79.57	4	79.57
20090922:094100	79.84	79.84	79.83	79.83	4	79.83
20090921:214100	79.33	79.34	79.33	79.34	4	79.34
20090921:093900	79.36	79.37	79.36	79.37	4	79.37
20090918:193900	79.35	79.35	79.34	79.34	4	79.34
20090918:073900	79.21	79.24	79.21	79.23	4	79.23
20090917:193900	79.32	79.32	79.31	79.32	4	79.32
20090917:073900	79.22	79.23	79.20	79.22	4	79.22
20090916:193800	79.41	79.41	79.39	79.40	4	79.40
20090916:073800	78.46	78.46	78.42	78.42	4	78.42
20090915:193800	78.64	78.67	78.63	78.67	4	78.67
20090915:073800	78.42	78.42	78.41	78.41	4	78.41
20090914:193600	78.23	78.27	78.23	78.27	4	78.27
20090914:073500	77.77	77.77	77.72	77.72	4	77.72
20090911:173600	78.12	78.12	78.10	78.10	4	78.10
20090911:053500	78.78	78.78	78.77	78.78	4	78.78
20090910:173400	79.00	79.01	78.99	78.99	4	78.99
20090910:053400	79.16	79.16	79.16	79.16	4	79.16
20090909:173300	79.31	79.32	79.31	79.32	4	79.32
20090909:053300	79.28	79.29	79.28	79.28	4	79.28
20090908:173100	79.57	79.58	79.56	79.56	4	79.56
20090908:053100	79.32	79.32	79.31	79.32	4	79.32
20090907:172800	79.47	79.48	79.47	79.48	4	79.48
20090907:052700	79.30	79.30	79.29	79.29	4	79.29
20090904:152700	78.49	78.49	78.48	78.48	4	78.48
20090904:032700	77.67	77.67	77.65	77.66	4	77.66
20090903:152600	77.51	77.51	77.49	77.51	4	77.51
20090903:032600	77.15	77.17	77.15	77.17	4	77.17
20090902:152500	77.01	77.03	77.01	77.03	4	77.03
20090902:032500	76.91	76.91	76.90	76.90	4	76.90
20090901:152500	77.54	77.54	77.49	77.52	4	77.52
20090901:032500	78.45	78.45	78.44	78.44	4	78.44
20090831:152500	78.09	78.15	78.09	78.15	4	78.15
20090831:032500	77.63	77.64	77.62	77.64	4	77.64
20090828:132400	79.28	79.29	79.26	79.27	4	79.27
20090828:012400	78.82	78.82	78.81	78.81	4	78.81
20090827:132400	78.24	78.27	78.24	78.25	4	78.25
20090827:012400	77.41	77.45	77.41	77.44	4	77.44
20090826:132400	78.08	78.08	78.03	78.03	4	78.03
20090826:012400	78.37	78.38	78.37	78.38	4	78.38
20090825:132300	79.19	79.22	79.19	79.22	4	79.22
20090825:012300	78.63	78.68	78.63	78.68	4	78.68
20090824:132000	79.75	79.77	79.74	79.77	4	79.77
20090824:011900	79.61	79.61	79.58	79.58	4	79.58
20090821:112000	78.10	78.12	78.10	78.11	4	78.11
20090820:232000	78.28	78.28	78.28	78.28	4	78.28
20090820:112000	78.03	78.04	78.02	78.03	4	78.03
20090819:232000	77.91	77.93	77.90	77.93	4	77.93
20090819:112000	77.35	77.38	77.35	77.38	4	77.38
20090818:232000	78.49	78.49	78.49	78.49	4	78.49
20090818:112000	78.27	78.27	78.26	78.27	4	78.27
20090817:232000	77.56	77.56	77.55	77.55	4	77.55
20090817:111900	77.18	77.18	77.11	77.11	4	77.11
20090816:231900	78.57	78.58	78.57	78.58	4	78.58
20090814:092000	80.17	80.18	80.17	80.17	4	80.17
20090813:212000	80.42	80.42	80.41	80.41	4	80.41
20090813:092000	81.13	81.13	81.10	81.10	4	81.10
20090812:211800	79.99	79.99	79.96	79.96	4	79.96
20090812:091800	78.66	78.67	78.63	78.63	4	78.63
20090811:211800	79.56	79.57	79.56	79.56	4	79.56
20090811:091800	80.99	80.99	80.97	80.97	4	80.97
20090810:211800	81.22	81.22	81.20	81.20	4	81.20
20090810:091800	81.73	81.73	81.71	81.71	4	81.71
20090807:191900	81.49	81.49	81.48	81.49	4	81.49
20090807:071900	79.98	80.00	79.97	79.99	4	79.99
20090806:191900	80.07	80.08	80.05	80.05	4	80.05
20090806:071900	80.07	80.11	80.07	80.10	4	80.10
20090805:191900	79.89	79.89	79.88	79.88	4	79.88
20090805:071900	79.91	79.97	79.91	79.97	4	79.97
20090804:191900	80.15	80.15	80.13	80.13	4	80.13
20090804:071800	80.06	80.07	80.05	80.07	4	80.07
20090803:191700	80.13	80.13	80.12	80.12	4	80.12
20090803:071700	79.35	79.36	79.33	79.35	4	79.35
20090731:171800	78.81	78.81	78.79	78.79	4	78.79
20090731:051800	79.05	79.05	79.04	79.04	4	79.04
20090730:171600	79.15	79.16	79.12	79.12	4	79.12
20090730:051600	77.67	77.71	77.67	77.70	4	77.70
20090729:171500	77.60	77.60	77.57	77.57	4	77.57
20090729:051500	77.76	77.79	77.76	77.77	4	77.77
20090728:171500	77.77	77.79	77.77	77.79	4	77.79
20090728:051500	78.67	78.67	78.67	78.67	4	78.67
20090727:171400	78.23	78.23	78.20	78.22	4	78.22
20090727:051400	77.73	77.73	77.72	77.73	4	77.73
20090724:151500	77.14	77.15	77.13	77.15	4	77.15
20090724:031500	77.04	77.05	77.04	77.05	4	77.05
20090723:151500	77.93	77.93	77.87	77.87	4	77.87
20090723:031500	77.00	77.00	76.98	76.99	4	76.99
20090722:151500	76.47	76.50	76.46	76.50	4	76.50
20090722:031400	76.31	76.31	76.30	76.30	4	76.30
20090721:151300	76.32	76.34	76.31	76.33	4	76.33
20090721:031100	76.16	76.17	76.16	76.17	4	76.17
20090720:151100	76.59	76.60	76.59	76.59	4	76.59
20090720:031100	76.40	76.40	76.38	76.38	4	76.38
20090717:131200	75.41	75.42	75.39	75.40	4	75.40
20090717:011200	75.00	75.00	75.00	75.00	4	75.00
20090716:131100	75.23	75.26	75.23	75.26	4	75.26
20090716:011100	75.46	75.48	75.46	75.48	4	75.48
20090715:131000	74.98	74.98	74.95	74.95	4	74.95
20090715:011000	74.11	74.13	74.11	74.13	4	74.13
20090714:131000	73.29	73.29	73.25	73.28	4	73.28
20090714:011000	72.63	72.63	72.63	72.63	4	72.63
20090713:131000	71.59	71.60	71.56	71.56	4	71.56
20090713:011000	72.48	72.49	72.48	72.49	4	72.49
20090710:111100	72.03	72.05	72.02	72.04	4	72.04
20090709:231100	72.93	72.94	72.93	72.94	4	72.94
20090709:111100	72.68	72.68	72.64	72.66	4	72.66
20090708:231100	72.05	72.05	71.99	71.99	4	71.99
20090708:111100	74.20	74.21	74.19	74.19	4	74.19
20090707:231100	74.65	74.65	74.64	74.65	4	74.65
20090707:111100	76.29	76.29	76.27	76.27	4	76.27
20090706:231100	75.68	75.69	75.67	75.68	4	75.68
20090706:111100	75.21	75.21	75.18	75.18	4	75.18
20090705:231100	76.20	76.20	76.20	76.20	4	76.20
20090703:091100	76.54	76.55	76.52	76.55	4	76.55
20090702:211100	76.04	76.05	76.04	76.05	4	76.05
20090702:091100	77.65	77.65	77.63	77.64	4	77.64
20090701:211100	78.05	78.05	78.04	78.04	4	78.04
20090701:091100	77.98	77.98	77.97	77.98	4	77.98
20090630:211000	77.65	77.65	77.64	77.65	4	77.65
20090630:091000	77.69	77.70	77.68	77.68	4	77.68
