20130722:195000	20.47	20.47	20.47	20.47	4	20.47
20130722:042600	19.89	19.90	19.89	19.90	4	19.90
20130719:093700	19.33	19.34	19.33	19.34	4	19.34
20130718:145600	19.48	19.51	19.48	19.51	4	19.51
20130717:221100	19.34	19.34	19.33	19.34	4	19.34
20130717:061700	19.85	19.85	19.84	19.84	4	19.84
20130716:115500	19.95	19.95	19.95	19.95	4	19.95
20130715:173100	19.86	19.86	19.86	19.86	4	19.86
20130715:010500	19.91	19.96	19.91	19.96	4	19.96
20130712:071900	19.78	19.79	19.76	19.78	4	19.78
20130711:041200	19.87	19.88	19.87	19.88	4	19.88
20130710:130900	19.24	19.24	19.24	19.24	4	19.24
20130709:203900	19.26	19.26	19.26	19.26	4	19.26
20130709:050200	19.36	19.37	19.36	19.37	4	19.37
20130708:103900	19.09	19.09	19.07	19.07	4	19.07
20130705:165200	18.79	18.79	18.79	18.79	4	18.79
20130705:015500	19.36	19.36	19.36	19.36	4	19.36
20130704:042900	19.64	19.66	19.64	19.66	4	19.66
20130703:121500	19.80	19.81	19.80	19.81	4	19.81
20130702:194800	19.33	19.33	19.33	19.33	4	19.33
20130702:054400	19.65	19.65	19.65	19.65	4	19.65
20130701:135300	19.53	19.53	19.50	19.50	4	19.50
20130701:003900	19.70	19.70	19.69	19.69	4	19.69
20130628:095300	18.83	18.84	18.83	18.84	4	18.84
20130627:192400	18.56	18.56	18.54	18.55	4	18.55
20130627:062800	18.73	18.73	18.73	18.73	4	18.73
20130626:153800	18.66	18.68	18.65	18.68	4	18.68
20130626:030600	18.77	18.81	18.77	18.81	4	18.81
20130625:101900	19.71	19.71	19.69	19.69	4	19.69
20130624:182700	19.78	19.78	19.77	19.77	4	19.77
20130624:050000	19.74	19.75	19.74	19.74	4	19.74
20130621:124700	19.83	19.83	19.82	19.82	4	19.82
20130620:232200	19.76	19.76	19.75	19.75	4	19.75
20130620:095100	19.83	19.83	19.77	19.77	4	19.77
20130619:181500	21.80	21.80	21.75	21.75	4	21.75
20130619:001900	21.66	21.67	21.66	21.67	4	21.67
20130618:055900	21.80	21.80	21.79	21.80	4	21.80
20130617:093900	21.92	21.92	21.92	21.92	4	21.92
20130614:132000	22.04	22.04	22.02	22.03	4	22.03
20130613:195200	21.85	21.85	21.85	21.85	4	21.85
20130613:044000	21.82	21.83	21.82	21.82	4	21.82
20130612:104400	21.77	21.78	21.77	21.78	4	21.78
20130611:152000	21.68	21.69	21.68	21.69	4	21.69
20130611:001400	21.88	21.88	21.87	21.87	4	21.87
20130610:075500	21.55	21.55	21.54	21.55	4	21.55
20130607:145400	21.99	21.99	21.99	21.99	4	21.99
20130606:224200	22.61	22.61	22.61	22.61	4	22.61
20130606:071300	22.33	22.33	22.32	22.32	4	22.32
20130605:130900	22.62	22.62	22.60	22.60	4	22.60
20130604:180800	22.42	22.42	22.42	22.42	4	22.42
20130604:023600	22.66	22.66	22.66	22.66	4	22.66
20130603:094700	22.43	22.43	22.42	22.43	4	22.43
20130531:151200	22.26	22.27	22.26	22.27	4	22.27
20130531:002300	22.78	22.78	22.78	22.78	4	22.78
20130530:082900	22.67	22.67	22.67	22.67	4	22.67
20130529:141300	22.30	22.30	22.29	22.29	4	22.29
20130528:221000	22.32	22.32	22.31	22.31	4	22.31
20130528:065500	22.49	22.49	22.48	22.49	4	22.49
20130527:082400	22.65	22.65	22.65	22.65	4	22.65
20130524:131700	22.42	22.44	22.42	22.44	4	22.44
20130523:201100	22.59	22.59	22.59	22.59	4	22.59
20130523:070900	22.24	22.25	22.23	22.24	4	22.24
20130522:164400	22.53	22.54	22.53	22.53	4	22.53
20130522:021600	22.46	22.46	22.45	22.45	4	22.45
20130521:111200	22.40	22.40	22.40	22.40	4	22.40
20130520:203400	22.91	22.91	22.90	22.90	4	22.90
20130520:073700	21.48	21.48	21.46	21.47	4	21.47
20130517:162700	22.38	22.38	22.34	22.35	4	22.35
20130517:024000	22.63	22.64	22.63	22.64	4	22.64
20130516:111700	22.34	22.34	22.33	22.33	4	22.33
20130515:204000	22.60	22.60	22.60	22.60	4	22.60
20130515:071600	22.98	22.98	22.96	22.97	4	22.97
20130514:135800	23.55	23.56	23.55	23.56	4	23.56
20130513:210300	23.63	23.63	23.63	23.63	4	23.63
20130513:054600	23.70	23.70	23.67	23.68	4	23.68
20130510:140300	23.30	23.31	23.30	23.31	4	23.31
20130509:234400	23.62	23.63	23.62	23.63	4	23.63
20130509:073700	24.04	24.05	24.04	24.05	4	24.05
20130508:142300	23.88	23.89	23.88	23.89	4	23.89
20130507:230200	23.83	23.83	23.83	23.83	4	23.83
20130507:071500	23.59	23.60	23.59	23.60	4	23.60
20130506:134000	24.05	24.05	24.05	24.05	4	24.05
20130503:193200	24.07	24.07	24.07	24.07	4	24.07
20130503:055400	24.00	24.00	23.99	24.00	4	24.00
20130502:132000	24.09	24.13	24.09	24.13	4	24.13
20130501:220000	23.62	23.62	23.62	23.62	4	23.62
20130501:074500	24.18	24.18	24.18	24.18	4	24.18
20130430:130100	24.31	24.33	24.31	24.33	4	24.33
20130429:201800	24.47	24.47	24.47	24.47	4	24.47
20130429:054500	24.19	24.19	24.19	24.19	4	24.19
20130426:122400	23.98	23.98	23.95	23.95	4	23.95
20130425:221400	24.42	24.42	24.42	24.42	4	24.42
20130425:071700	23.27	23.28	23.26	23.26	4	23.26
20130424:145000	23.01	23.02	23.01	23.01	4	23.01
20130424:011900	23.11	23.14	23.11	23.14	4	23.14
20130423:100000	22.73	22.74	22.72	22.72	4	22.72
20130422:190000	23.39	23.40	23.39	23.40	4	23.40
20130422:051100	23.50	23.50	23.50	23.50	4	23.50
20130419:134800	23.32	23.33	23.32	23.33	4	23.33
20130419:001400	23.28	23.29	23.27	23.29	4	23.29
20130418:094800	23.51	23.51	23.49	23.50	4	23.50
20130417:193900	23.16	23.16	23.12	23.12	4	23.12
20130417:071600	23.45	23.46	23.45	23.46	4	23.46
20130416:172900	23.62	23.63	23.59	23.59	4	23.59
20130416:052400	23.07	23.08	23.07	23.08	4	23.08
20130415:163400	23.49	23.53	23.48	23.53	4	23.53
20130415:043200	24.47	24.48	24.47	24.48	4	24.48
20130412:135300	26.87	26.87	26.83	26.83	4	26.83
20130411:200600	27.60	27.62	27.60	27.62	4	27.62
20130411:053800	27.59	27.59	27.59	27.59	4	27.59
20130410:130800	27.72	27.72	27.71	27.72	4	27.72
20130409:173600	27.91	27.91	27.91	27.91	4	27.91
20130409:015800	27.30	27.31	27.30	27.31	4	27.31
20130408:073900	27.27	27.27	27.26	27.26	4	27.26
20130405:130500	27.04	27.04	27.02	27.02	4	27.02
20130404:190900	26.85	26.85	26.85	26.85	4	26.85
20130404:060000	26.93	26.93	26.92	26.93	4	26.93
20130403:142900	27.15	27.18	27.15	27.18	4	27.18
20130402:224600	27.26	27.26	27.25	27.25	4	27.25
20130402:055100	28.03	28.04	28.03	28.04	4	28.04
20130401:103600	28.05	28.05	28.05	28.05	4	28.05
20130329:025400	28.41	28.41	28.41	28.41	4	28.41
20130328:072700	28.69	28.69	28.68	28.68	4	28.68
20130327:130900	28.30	28.30	28.28	28.29	4	28.29
20130326:171200	28.64	28.64	28.64	28.64	4	28.64
20130325:231200	28.81	28.81	28.81	28.81	4	28.81
20130325:054400	28.82	28.83	28.82	28.83	4	28.83
20130322:105600	29.05	29.06	29.05	29.05	4	29.05
20130321:143300	29.22	29.22	29.20	29.21	4	29.21
20130320:183900	28.80	28.80	28.80	28.80	4	28.80
20130320:011400	28.87	28.87	28.86	28.87	4	28.87
20130319:073700	28.87	28.87	28.87	28.87	4	28.87
20130318:124400	29.00	29.00	29.00	29.00	4	29.00
20130315:195100	28.73	28.74	28.73	28.73	4	28.73
20130315:024600	28.83	28.83	28.83	28.83	4	28.83
20130314:091200	28.84	28.84	28.83	28.84	4	28.84
20130313:144600	28.87	28.87	28.86	28.86	4	28.86
20130312:193600	29.20	29.20	29.20	29.20	4	29.20
20130312:022800	28.95	28.96	28.95	28.96	4	28.96
20130311:092000	28.95	28.95	28.94	28.94	4	28.94
20130308:140600	28.48	28.49	28.46	28.46	4	28.46
20130307:193000	28.78	28.78	28.77	28.77	4	28.77
20130307:035100	28.93	28.94	28.93	28.94	4	28.94
20130306:120400	28.72	28.72	28.72	28.72	4	28.72
20130305:173500	28.60	28.60	28.60	28.60	4	28.60
20130305:022500	28.63	28.63	28.63	28.63	4	28.63
20130304:100800	28.73	28.73	28.72	28.72	4	28.72
20130301:164500	28.47	28.47	28.46	28.47	4	28.47
20130301:025400	28.58	28.58	28.57	28.58	4	28.58
20130228:115300	28.90	28.92	28.90	28.92	4	28.92
20130227:182600	28.96	28.97	28.96	28.97	4	28.97
20130227:031200	29.26	29.26	29.26	29.26	4	29.26
20130226:114500	28.81	28.81	28.80	28.81	4	28.81
20130225:192200	29.01	29.01	29.00	29.01	4	29.01
20130225:054300	28.84	28.84	28.83	28.83	4	28.83
20130222:124900	28.80	28.80	28.80	28.80	4	28.80
20130221:200900	28.60	28.60	28.60	28.60	4	28.60
20130221:070000	28.54	28.55	28.54	28.54	4	28.54
20130220:160900	28.55	28.55	28.53	28.53	4	28.53
20130220:005900	29.52	29.54	29.52	29.54	4	29.54
20130219:084800	30.00	30.00	29.98	29.99	4	29.99
20130218:113900	29.98	29.99	29.98	29.98	4	29.98
20130215:175000	29.79	29.79	29.78	29.79	4	29.79
20130215:025100	30.32	30.33	30.32	30.33	4	30.33
20130214:111000	30.78	30.78	30.77	30.78	4	30.78
20130213:153800	30.93	30.93	30.92	30.93	4	30.93
20130212:201000	31.05	31.05	31.05	31.05	4	31.05
20130212:053100	30.85	30.85	30.84	30.84	4	30.84
20130211:130900	31.16	31.16	31.16	31.16	4	31.16
20130208:153600	31.58	31.58	31.57	31.58	4	31.58
20130207:223600	31.45	31.45	31.45	31.45	4	31.45
20130207:071500	31.77	31.78	31.77	31.77	4	31.77
20130206:133100	31.78	31.78	31.76	31.78	4	31.78
20130205:184300	31.80	31.81	31.80	31.80	4	31.80
20130205:030500	31.68	31.68	31.68	31.68	4	31.68
20130204:094300	31.62	31.63	31.62	31.63	4	31.63
20130201:152000	31.78	31.79	31.78	31.78	4	31.78
20130131:205300	31.44	31.44	31.43	31.44	4	31.44
20130131:061000	32.08	32.08	32.08	32.08	4	32.08
20130130:133100	31.27	31.42	31.27	31.42	4	31.42
20130129:181600	31.13	31.13	31.12	31.13	4	31.13
20130129:013100	31.00	31.00	30.99	30.99	4	30.99
20130128:093300	31.01	31.01	30.99	30.99	4	30.99
20130125:150100	31.39	31.43	31.39	31.43	4	31.43
20130124:231300	31.66	31.67	31.66	31.67	4	31.67
20130124:073900	31.88	31.89	31.88	31.89	4	31.89
20130123:135900	32.34	32.35	32.34	32.35	4	32.35
20130122:180100	32.16	32.17	32.16	32.17	4	32.17
20130122:020100	31.93	31.93	31.93	31.93	4	31.93
20130121:042500	31.94	31.95	31.94	31.95	4	31.95
20130118:113700	31.81	31.81	31.79	31.79	4	31.79
20130117:181100	31.78	31.80	31.78	31.80	4	31.80
20130117:025200	31.38	31.38	31.38	31.38	4	31.38
20130116:101900	31.23	31.24	31.23	31.23	4	31.23
20130115:171100	31.27	31.28	31.27	31.28	4	31.28
20130115:031500	31.14	31.15	31.14	31.14	4	31.14
20130114:113100	30.73	30.73	30.73	30.73	4	30.73
20130111:150300	30.28	30.29	30.27	30.28	4	30.28
20130110:215200	30.81	30.82	30.81	30.82	4	30.82
20130110:060700	30.35	30.35	30.35	30.35	4	30.35
20130109:135600	30.38	30.38	30.38	30.38	4	30.38
20130108:185500	30.39	30.42	30.39	30.42	4	30.42
20130108:043100	30.11	30.11	30.10	30.10	4	30.10
20130107:123400	30.21	30.21	30.20	30.21	4	30.21
20130104:184300	29.92	29.93	29.92	29.93	4	29.93
20130104:053300	29.58	29.60	29.58	29.60	4	29.60
20130103:141900	30.77	30.78	30.77	30.78	4	30.78
20130102:201800	31.00	31.00	31.00	31.00	4	31.00
20130102:051800	30.53	30.53	30.53	30.53	4	30.53
20121231:183000	30.20	30.24	30.19	30.24	4	30.24
20121231:013400	30.20	30.20	30.19	30.20	4	30.20
20121228:052600	30.24	30.24	30.23	30.24	4	30.24
20121227:113500	29.90	29.90	29.88	29.88	4	29.88
20121226:151600	30.06	30.06	30.02	30.02	4	30.02
20121224:150600	30.08	30.09	30.08	30.09	4	30.09
20121221:201600	30.03	30.03	30.02	30.02	4	30.02
20121221:060900	29.81	29.81	29.81	29.81	4	29.81
20121220:141900	30.22	30.22	30.16	30.18	4	30.18
20121219:203800	31.12	31.13	31.12	31.13	4	31.13
20121219:063200	31.70	31.70	31.70	31.70	4	31.70
20121218:135600	32.35	32.35	32.35	32.35	4	32.35
20121217:172500	32.17	32.18	32.17	32.17	4	32.17
20121217:020300	32.36	32.37	32.36	32.36	4	32.36
20121214:090600	32.57	32.57	32.56	32.57	4	32.57
20121213:164000	32.51	32.52	32.50	32.51	4	32.51
20121213:022100	32.89	32.90	32.89	32.90	4	32.90
20121212:112500	33.08	33.10	33.08	33.10	4	33.10
20121211:150600	32.94	32.94	32.93	32.94	4	32.94
20121210:203800	33.23	33.23	33.22	33.22	4	33.22
20121210:040700	33.14	33.15	33.14	33.15	4	33.15
20121207:102200	32.91	32.91	32.90	32.90	4	32.90
20121206:163700	33.04	33.04	33.03	33.04	4	33.04
20121206:015900	32.74	32.75	32.74	32.75	4	32.75
20121205:102600	33.03	33.03	33.03	33.03	4	33.03
20121204:180800	32.73	32.74	32.73	32.73	4	32.73
20121204:043100	33.42	33.43	33.41	33.41	4	33.41
20121203:121300	33.44	33.45	33.44	33.45	4	33.45
20121130:183500	33.33	33.33	33.31	33.32	4	33.32
20121130:040900	34.15	34.15	34.14	34.14	4	34.14
20121129:105700	33.77	33.77	33.76	33.77	4	33.77
20121128:170700	33.40	33.42	33.40	33.41	4	33.41
20121128:012200	33.93	33.93	33.93	33.93	4	33.93
20121127:091700	34.11	34.11	34.11	34.11	4	34.11
20121126:143400	34.06	34.09	34.06	34.08	4	34.08
20121123:190400	34.10	34.10	34.10	34.10	4	34.10
20121123:040400	33.25	33.26	33.25	33.26	4	33.26
20121122:043800	33.34	33.34	33.33	33.33	4	33.33
20121121:114400	33.05	33.05	33.05	33.05	4	33.05
20121120:181000	32.94	32.94	32.93	32.93	4	32.93
20121120:030200	33.14	33.15	33.14	33.15	4	33.15
20121119:105800	32.64	32.64	32.64	32.64	4	32.64
20121116:173100	32.36	32.36	32.35	32.35	4	32.35
20121116:024300	32.49	32.49	32.49	32.49	4	32.49
20121115:115800	32.60	32.61	32.60	32.61	4	32.61
20121114:191300	32.75	32.75	32.75	32.75	4	32.75
20121114:050900	32.58	32.58	32.58	32.58	4	32.58
20121113:125300	32.58	32.58	32.58	32.58	4	32.58
20121112:195600	32.33	32.33	32.33	32.33	4	32.33
20121112:054500	32.67	32.68	32.67	32.68	4	32.68
20121109:132400	32.15	32.15	32.15	32.15	4	32.15
20121108:210100	32.37	32.37	32.36	32.36	4	32.36
20121108:073200	31.78	31.79	31.78	31.78	4	31.78
20121107:150800	31.70	31.72	31.70	31.71	4	31.71
20121107:015800	31.81	31.81	31.81	31.81	4	31.81
20121106:110400	31.29	31.29	31.29	31.29	4	31.29
20121105:172200	30.99	30.99	30.99	30.99	4	30.99
20121105:032400	30.90	30.90	30.89	30.89	4	30.89
20121102:114700	31.96	31.96	31.96	31.96	4	31.96
20121101:175000	32.23	32.23	32.23	32.23	4	32.23
20121101:020600	32.21	32.21	32.20	32.20	4	32.20
20121031:092900	32.11	32.11	32.11	32.11	4	32.11
20121030:140700	31.94	31.94	31.93	31.94	4	31.94
20121029:214500	31.76	31.76	31.76	31.76	4	31.76
20121029:035200	32.06	32.06	32.06	32.06	4	32.06
20121026:102500	31.70	31.71	31.70	31.70	4	31.70
20121025:174000	32.06	32.06	32.06	32.06	4	32.06
20121025:034000	31.86	31.86	31.86	31.86	4	31.86
20121024:120000	31.93	31.93	31.93	31.93	4	31.93
20121023:185900	31.59	31.59	31.59	31.59	4	31.59
20121023:051100	32.21	32.21	32.21	32.21	4	32.21
20121022:132400	32.13	32.14	32.13	32.14	4	32.14
20121019:195600	32.06	32.07	32.06	32.07	4	32.07
20121019:063100	32.62	32.62	32.62	32.62	4	32.62
20121018:124900	32.82	32.83	32.82	32.83	4	32.83
20121017:171900	33.15	33.15	33.15	33.15	4	33.15
20121017:022400	33.10	33.10	33.08	33.08	4	33.08
20121016:093800	32.73	32.74	32.73	32.74	4	32.74
20121015:154100	32.75	32.77	32.75	32.77	4	32.77
20121015:003700	33.15	33.16	33.15	33.15	4	33.15
20121012:082900	33.94	33.95	33.94	33.95	4	33.95
20121011:144400	34.21	34.22	34.21	34.22	4	34.22
20121011:003500	33.86	33.86	33.85	33.85	4	33.85
20121010:085900	33.85	33.85	33.85	33.85	4	33.85
20121009:153700	33.69	33.69	33.68	33.68	4	33.68
20121008:231700	34.00	34.00	34.00	34.00	4	34.00
20121008:065000	34.02	34.02	34.02	34.02	4	34.02
20121005:140600	34.82	34.84	34.82	34.82	4	34.82
20121004:194500	34.95	34.96	34.95	34.96	4	34.96
20121004:051300	34.77	34.77	34.77	34.77	4	34.77
20121003:115100	34.75	34.76	34.75	34.75	4	34.75
20121002:172300	34.57	34.57	34.51	34.54	4	34.54
20121002:034300	34.78	34.78	34.78	34.78	4	34.78
20121001:115500	34.30	34.30	34.30	34.30	4	34.30
20120928:173200	34.50	34.50	34.50	34.50	4	34.50
20120928:041300	34.75	34.75	34.75	34.75	4	34.75
20120927:121500	34.16	34.22	34.16	34.22	4	34.22
20120926:192500	33.94	33.95	33.94	33.94	4	33.94
20120926:051900	33.86	33.86	33.85	33.85	4	33.85
20120925:134800	34.22	34.23	34.21	34.22	4	34.22
20120924:230400	34.00	34.01	34.00	34.00	4	34.00
20120924:082200	33.81	33.81	33.77	33.77	4	33.77
20120921:153800	34.53	34.55	34.53	34.53	4	34.53
20120921:020000	34.74	34.75	34.74	34.75	4	34.75
20120920:103600	34.18	34.20	34.17	34.20	4	34.20
20120919:184700	34.59	34.59	34.59	34.59	4	34.59
20120919:052900	34.69	34.70	34.69	34.70	4	34.70
20120918:134700	34.55	34.56	34.52	34.56	4	34.56
20120918:000200	34.17	34.18	34.17	34.17	4	34.17
20120917:083100	34.49	34.50	34.49	34.50	4	34.50
20120914:153900	34.55	34.56	34.54	34.54	4	34.54
20120914:025300	34.62	34.62	34.62	34.62	4	34.62
20120913:124500	33.11	33.13	33.11	33.13	4	33.13
20120912:193100	33.23	33.23	33.22	33.22	4	33.22
20120912:062900	33.66	33.67	33.66	33.67	4	33.67
20120911:134100	33.69	33.69	33.69	33.69	4	33.69
20120910:225800	33.33	33.34	33.33	33.34	4	33.34
20120910:080400	33.66	33.66	33.65	33.65	4	33.65
20120907:143000	33.47	33.48	33.47	33.48	4	33.48
20120906:230300	32.61	32.61	32.61	32.61	4	32.61
20120906:082200	32.95	32.95	32.94	32.94	4	32.94
20120905:142100	32.19	32.19	32.18	32.18	4	32.18
20120904:205300	32.30	32.30	32.30	32.30	4	32.30
20120904:054900	32.14	32.14	32.13	32.13	4	32.13
20120903:092100	31.75	31.75	31.74	31.75	4	31.75
20120831:150900	31.04	31.06	31.04	31.05	4	31.05
20120830:204300	30.40	30.40	30.40	30.40	4	30.40
20120830:054700	30.74	30.74	30.74	30.74	4	30.74
20120829:121500	30.69	30.69	30.69	30.69	4	30.69
20120828:171600	30.86	30.86	30.85	30.85	4	30.85
20120828:015900	30.68	30.68	30.68	30.68	4	30.68
20120827:094800	30.80	30.81	30.80	30.81	4	30.81
20120824:161100	30.58	30.58	30.58	30.58	4	30.58
20120824:005300	30.49	30.49	30.49	30.49	4	30.49
20120823:084300	30.44	30.44	30.43	30.43	4	30.43
20120822:154200	29.46	29.48	29.46	29.47	4	29.47
20120821:230100	29.23	29.23	29.23	29.23	4	29.23
20120821:050900	28.75	28.75	28.74	28.75	4	28.75
20120820:101500	28.10	28.10	28.09	28.09	4	28.09
20120817:122900	28.16	28.20	28.16	28.20	4	28.20
20120816:144600	28.00	28.01	28.00	28.01	4	28.01
20120815:172100	27.83	27.84	27.83	27.84	4	27.84
20120815:012600	27.81	27.82	27.81	27.81	4	27.81
20120814:070900	27.92	27.93	27.92	27.93	4	27.93
20120813:124000	28.05	28.06	28.05	28.06	4	28.06
20120810:155500	28.11	28.11	28.11	28.11	4	28.11
20120809:213100	28.13	28.13	28.13	28.13	4	28.13
20120809:041700	28.12	28.12	28.12	28.12	4	28.12
20120808:102800	27.91	27.91	27.91	27.91	4	27.91
20120807:164100	28.12	28.13	28.12	28.12	4	28.12
20120806:231500	27.85	27.85	27.84	27.84	4	27.84
20120806:070600	27.66	27.66	27.66	27.66	4	27.66
20120803:122600	27.20	27.22	27.19	27.22	4	27.22
20120802:163200	27.04	27.04	27.00	27.00	4	27.00
20120802:005700	27.40	27.40	27.40	27.40	4	27.40
20120801:094000	27.91	27.91	27.91	27.91	4	27.91
20120731:145800	28.09	28.09	28.09	28.09	4	28.09
20120730:212000	28.18	28.18	28.18	28.18	4	28.18
20120730:050200	27.65	27.65	27.64	27.64	4	27.64
20120727:114900	27.74	27.74	27.71	27.71	4	27.71
20120726:175300	27.46	27.47	27.46	27.46	4	27.46
20120726:042900	27.30	27.30	27.30	27.30	4	27.30
20120725:123800	27.27	27.28	27.26	27.26	4	27.26
20120724:203200	26.98	26.98	26.94	26.94	4	26.94
20120724:062500	27.02	27.02	27.02	27.02	4	27.02
20120723:135000	26.80	26.82	26.80	26.80	4	26.80
20120720:191200	27.31	27.32	27.31	27.32	4	27.32
20120720:044000	27.20	27.20	27.20	27.20	4	27.20
20120719:115900	27.48	27.48	27.47	27.47	4	27.47
20120718:164000	27.12	27.13	27.12	27.12	4	27.12
20120718:013600	27.27	27.27	27.27	27.27	4	27.27
20120717:090100	27.52	27.53	27.52	27.53	4	27.53
20120716:135400	27.22	27.22	27.20	27.21	4	27.21
20120713:192800	27.32	27.32	27.32	27.32	4	27.32
20120713:040200	27.19	27.20	27.19	27.20	4	27.20
20120712:130800	26.61	26.62	26.61	26.61	4	26.61
20120711:220200	27.12	27.12	27.12	27.12	4	27.12
20120711:072500	27.05	27.05	27.04	27.05	4	27.05
20120710:143200	27.18	27.19	27.17	27.19	4	27.19
20120709:222000	27.33	27.34	27.31	27.31	4	27.31
20120709:061600	27.19	27.19	27.19	27.19	4	27.19
20120706:130600	27.19	27.23	27.18	27.22	4	27.22
20120705:205500	27.66	27.66	27.65	27.65	4	27.65
20120705:064800	28.16	28.17	28.16	28.17	4	28.17
20120704:101900	28.12	28.13	28.12	28.12	4	28.12
20120703:172100	28.32	28.32	28.31	28.31	4	28.31
20120703:033100	27.63	27.63	27.63	27.63	4	27.63
20120702:104900	27.31	27.32	27.31	27.32	4	27.32
20120629:165400	27.41	27.41	27.40	27.40	4	27.40
20120629:034700	26.77	26.78	26.76	26.76	4	26.76
20120628:125700	26.93	26.94	26.92	26.92	4	26.92
20120627:192900	26.92	26.92	26.91	26.91	4	26.91
20120627:053000	27.04	27.04	27.04	27.04	4	27.04
20120626:123200	27.27	27.28	27.26	27.27	4	27.27
20120625:193100	27.55	27.55	27.54	27.54	4	27.54
20120625:061000	26.86	26.86	26.86	26.86	4	26.86
20120622:125400	26.82	26.82	26.81	26.82	4	26.82
20120621:230200	26.92	26.93	26.92	26.92	4	26.92
20120621:091200	27.88	27.89	27.88	27.89	4	27.89
20120620:174000	28.30	28.31	28.29	28.29	4	28.29
20120620:032700	28.42	28.42	28.42	28.42	4	28.42
20120619:104700	28.81	28.82	28.81	28.82	4	28.82
20120618:181100	28.75	28.77	28.75	28.77	4	28.77
20120618:044800	28.63	28.64	28.63	28.64	4	28.64
20120615:115000	28.72	28.73	28.72	28.73	4	28.73
20120614:183500	28.48	28.48	28.46	28.46	4	28.46
20120614:052600	29.06	29.07	29.06	29.07	4	29.07
20120613:125400	28.93	28.93	28.90	28.92	4	28.92
20120612:211500	28.93	28.93	28.93	28.93	4	28.93
20120612:075700	28.45	28.46	28.45	28.46	4	28.46
20120611:144300	28.45	28.45	28.44	28.44	4	28.44
20120611:011700	28.90	28.92	28.90	28.92	4	28.92
20120608:100400	28.24	28.24	28.23	28.23	4	28.23
20120607:190400	28.59	28.60	28.59	28.60	4	28.60
20120607:062500	29.23	29.23	29.23	29.23	4	29.23
20120606:141600	29.80	29.81	29.77	29.78	4	29.78
20120605:234700	28.46	28.46	28.46	28.46	4	28.46
20120605:085400	28.14	28.15	28.14	28.15	4	28.15
20120604:170300	28.09	28.10	28.08	28.08	4	28.08
20120604:041200	28.40	28.40	28.40	28.40	4	28.40
20120601:130800	27.99	28.00	27.98	27.98	4	27.98
20120531:231200	27.70	27.71	27.70	27.71	4	27.71
20120531:091000	28.09	28.10	28.09	28.10	4	28.10
20120530:181200	28.05	28.06	28.05	28.06	4	28.06
20120530:053900	27.70	27.71	27.70	27.71	4	27.71
20120529:144200	28.54	28.55	28.54	28.55	4	28.55
20120529:003500	28.30	28.31	28.29	28.30	4	28.30
20120528:073000	28.63	28.63	28.63	28.63	4	28.63
20120525:145600	28.24	28.25	28.23	28.23	4	28.23
20120525:013900	28.08	28.08	28.08	28.08	4	28.08
20120524:112500	28.08	28.09	28.07	28.09	4	28.09
20120523:205600	27.79	27.79	27.78	27.78	4	27.78
20120523:082500	27.68	27.73	27.66	27.66	4	27.66
20120522:174800	28.23	28.25	28.23	28.25	4	28.25
20120522:040300	28.47	28.47	28.46	28.46	4	28.46
20120521:121100	28.36	28.36	28.34	28.34	4	28.34
20120518:194100	28.62	28.62	28.62	28.62	4	28.62
20120518:070000	27.99	28.00	27.98	27.98	4	27.98
20120517:154900	28.19	28.19	28.17	28.18	4	28.18
20120517:024100	27.51	27.51	27.51	27.51	4	27.51
20120516:122500	27.49	27.50	27.49	27.50	4	27.50
20120515:220300	27.69	27.69	27.68	27.68	4	27.68
20120515:080500	28.30	28.30	28.30	28.30	4	28.30
20120514:153800	28.38	28.39	28.38	28.39	4	28.39
20120514:011200	28.87	28.87	28.86	28.86	4	28.86
20120511:083700	28.61	28.62	28.61	28.62	4	28.62
20120510:152200	29.20	29.20	29.19	29.19	4	29.19
20120510:000900	29.16	29.16	29.16	29.16	4	29.16
20120509:091600	28.78	28.79	28.78	28.79	4	28.79
20120508:165800	29.27	29.27	29.27	29.27	4	29.27
20120508:010700	30.05	30.05	30.05	30.05	4	30.05
20120507:074000	30.17	30.17	30.16	30.17	4	30.17
20120504:133000	30.05	30.05	30.03	30.03	4	30.03
20120503:181800	30.11	30.12	30.11	30.12	4	30.12
20120503:032600	30.42	30.43	30.42	30.43	4	30.43
20120502:103100	30.73	30.73	30.71	30.71	4	30.71
20120501:153400	31.20	31.20	31.18	31.18	4	31.18
20120430:205500	31.00	31.00	31.00	31.00	4	31.00
20120430:055700	31.34	31.34	31.34	31.34	4	31.34
20120427:091700	31.11	31.11	31.11	31.11	4	31.11
20120426:150800	30.99	30.99	30.99	30.99	4	30.99
20120425:231300	30.69	30.69	30.69	30.69	4	30.69
20120425:083700	30.85	30.85	30.84	30.84	4	30.84
20120424:125100	30.91	30.92	30.91	30.92	4	30.92
20120423:190500	30.71	30.72	30.71	30.72	4	30.72
20120423:044200	31.59	31.59	31.59	31.59	4	31.59
20120420:090300	31.70	31.70	31.69	31.69	4	31.69
20120419:141400	31.77	31.79	31.76	31.78	4	31.78
20120418:195800	31.54	31.54	31.53	31.53	4	31.53
20120418:052800	31.78	31.78	31.78	31.78	4	31.78
20120417:121800	31.60	31.60	31.60	31.60	4	31.60
20120416:175600	31.49	31.53	31.49	31.53	4	31.53
20120416:043700	31.31	31.31	31.31	31.31	4	31.31
