20100804:115000	62.60	62.60	62.59	62.60	4	62.60
20100803:234500	62.96	62.96	62.96	62.96	4	62.96
20100803:114500	62.83	62.83	62.83	62.83	4	62.83
20100802:234100	63.44	63.44	63.43	63.44	4	63.44
20100802:113800	63.47	63.47	63.47	63.47	4	63.47
20100801:233300	62.79	62.80	62.79	62.80	4	62.80
20100730:093200	62.10	62.12	62.10	62.11	4	62.11
20100729:213000	62.86	62.87	62.86	62.87	4	62.87
20100729:093000	63.30	63.30	63.24	63.25	4	63.25
20100728:212800	62.99	62.99	62.99	62.99	4	62.99
20100728:092700	64.15	64.15	64.13	64.13	4	64.13
20100727:212600	64.34	64.34	64.31	64.31	4	64.31
20100727:092100	64.19	64.19	64.19	64.19	4	64.19
20100726:211700	63.73	63.73	63.73	63.73	4	63.73
20100726:091700	63.52	63.53	63.52	63.53	4	63.53
20100723:191600	63.42	63.42	63.41	63.41	4	63.41
20100723:071600	62.91	62.91	62.86	62.86	4	62.86
20100722:191500	63.06	63.06	63.06	63.06	4	63.06
20100722:071400	61.74	61.74	61.73	61.73	4	61.73
20100721:191400	62.02	62.02	62.00	62.01	4	62.01
20100721:071400	62.49	62.49	62.49	62.49	4	62.49
20100720:191400	62.40	62.41	62.40	62.41	4	62.41
20100720:071200	62.01	62.01	61.98	61.98	4	61.98
20100719:191100	61.43	61.44	61.42	61.44	4	61.44
20100719:071100	61.45	61.45	61.43	61.44	4	61.44
20100716:170800	61.54	61.54	61.53	61.54	4	61.54
20100716:050800	62.51	62.55	62.51	62.55	4	62.55
20100715:170800	63.14	63.14	63.14	63.14	4	63.14
20100715:050700	63.43	63.43	63.42	63.42	4	63.42
20100714:170600	63.85	63.85	63.84	63.85	4	63.85
20100714:050500	63.72	63.72	63.72	63.72	4	63.72
20100713:170100	63.50	63.51	63.49	63.51	4	63.51
20100713:045900	62.98	62.98	62.97	62.98	4	62.98
20100712:165900	62.80	62.80	62.80	62.80	4	62.80
20100712:045900	63.08	63.08	63.06	63.07	4	63.07
20100709:145700	62.66	62.66	62.64	62.66	4	62.66
20100709:025500	62.76	62.76	62.76	62.76	4	62.76
20100708:145500	62.54	62.54	62.53	62.53	4	62.53
20100708:025500	62.35	62.36	62.34	62.36	4	62.36
20100707:145400	61.03	61.04	61.01	61.04	4	61.04
20100707:025400	60.57	60.57	60.56	60.56	4	60.56
20100706:145100	60.88	60.89	60.88	60.88	4	60.88
20100706:025000	59.85	59.85	59.85	59.85	4	59.85
20100705:145000	60.20	60.21	60.20	60.21	4	60.21
20100705:024800	60.66	60.69	60.66	60.69	4	60.69
20100702:124800	60.90	60.93	60.88	60.89	4	60.89
20100702:004500	60.89	60.89	60.88	60.89	4	60.89
20100701:124500	59.87	59.87	59.85	59.85	4	59.85
20100701:004300	60.67	60.69	60.67	60.68	4	60.68
20100630:124200	61.09	61.09	61.07	61.07	4	61.07
20100630:004000	61.13	61.13	61.13	61.13	4	61.13
20100629:123900	61.70	61.73	61.70	61.73	4	61.73
20100629:003900	63.13	63.14	63.12	63.14	4	63.14
20100628:123800	63.19	63.19	63.18	63.18	4	63.18
20100628:003500	63.77	63.78	63.77	63.77	4	63.77
20100625:103600	62.84	62.85	62.84	62.85	4	62.85
20100624:223400	63.41	63.41	63.41	63.41	4	63.41
20100624:103100	63.34	63.34	63.34	63.34	4	63.34
20100623:223100	64.05	64.06	64.05	64.06	4	64.06
20100623:103100	64.07	64.07	64.06	64.06	4	64.06
20100622:223100	63.78	63.78	63.78	63.78	4	63.78
20100622:103000	63.97	63.97	63.97	63.97	4	63.97
20100621:222800	64.44	64.44	64.43	64.43	4	64.43
20100621:102500	65.20	65.21	65.20	65.21	4	65.21
20100620:222500	64.26	64.26	64.26	64.26	4	64.26
20100618:082600	63.97	63.97	63.93	63.93	4	63.93
20100617:202400	63.93	63.93	63.93	63.93	4	63.93
20100617:082200	63.62	63.64	63.62	63.64	4	63.64
20100616:202100	63.72	63.72	63.71	63.71	4	63.71
20100616:082100	63.63	63.63	63.62	63.62	4	63.62
20100615:201900	63.85	63.85	63.84	63.84	4	63.84
20100615:081800	63.07	63.07	63.07	63.07	4	63.07
20100614:201800	63.55	63.55	63.51	63.51	4	63.51
20100614:081700	63.61	63.61	63.59	63.59	4	63.59
20100611:181500	62.99	63.00	62.96	62.96	4	62.96
20100611:061500	62.37	62.40	62.37	62.40	4	62.40
20100610:181500	62.36	62.37	62.35	62.37	4	62.37
20100610:061400	61.70	61.71	61.70	61.70	4	61.70
20100609:181300	61.00	61.00	60.97	60.99	4	60.99
20100609:061300	60.61	60.61	60.60	60.60	4	60.60
20100608:181100	60.47	60.47	60.41	60.42	4	60.42
20100608:061100	60.93	60.93	60.92	60.92	4	60.92
20100607:180900	60.77	60.79	60.77	60.79	4	60.79
20100607:060900	60.68	60.69	60.67	60.67	4	60.67
20100604:161000	61.58	61.58	61.56	61.57	4	61.57
20100604:041000	63.27	63.27	63.26	63.26	4	63.26
20100603:160900	62.82	62.83	62.81	62.82	4	62.82
20100603:040700	63.04	63.05	63.03	63.04	4	63.04
20100602:160500	62.56	62.58	62.56	62.58	4	62.58
20100602:040500	61.68	61.68	61.66	61.67	4	61.67
20100601:160400	62.13	62.16	62.13	62.16	4	62.16
20100601:040300	61.46	61.49	61.46	61.49	4	61.49
20100531:160100	61.71	61.71	61.70	61.70	4	61.70
20100531:035900	62.39	62.39	62.39	62.39	4	62.39
20100528:140000	61.64	61.68	61.64	61.68	4	61.68
20100528:020000	62.40	62.44	62.40	62.44	4	62.44
20100527:140000	61.25	61.30	61.25	61.30	4	61.30
20100527:020000	59.70	59.70	59.69	59.69	4	59.69
20100526:140000	60.74	60.74	60.72	60.72	4	60.72
20100526:020000	59.81	59.83	59.80	59.83	4	59.83
20100525:135900	59.20	59.23	59.17	59.23	4	59.23
20100525:015900	60.28	60.30	60.28	60.30	4	60.30
20100524:135900	60.69	60.72	60.69	60.72	4	60.72
20100524:015800	60.68	60.71	60.67	60.69	4	60.69
20100521:115900	60.04	60.05	60.04	60.04	4	60.04
20100520:235900	59.94	59.97	59.94	59.97	4	59.97
20100520:115800	60.73	60.74	60.72	60.74	4	60.74
20100519:235800	62.35	62.42	62.35	62.42	4	62.42
20100519:115800	61.71	61.73	61.70	61.72	4	61.72
20100518:235800	63.12	63.12	63.10	63.11	4	63.11
20100518:115800	65.17	65.17	65.11	65.12	4	65.12
20100517:235700	64.48	64.48	64.48	64.48	4	64.48
20100517:115700	65.01	65.02	64.98	64.98	4	64.98
20100516:235500	65.06	65.06	65.04	65.04	4	65.04
20100514:095500	65.68	65.71	65.68	65.70	4	65.70
20100513:215500	66.07	66.09	66.07	66.09	4	66.09
20100513:095400	66.67	66.68	66.65	66.65	4	66.65
20100512:215300	66.50	66.50	66.50	66.50	4	66.50
20100512:095300	66.73	66.75	66.71	66.75	4	66.75
20100511:215300	66.39	66.39	66.38	66.38	4	66.38
20100511:095300	66.39	66.41	66.38	66.41	4	66.41
20100510:215200	67.39	67.39	67.38	67.38	4	67.38
20100510:095200	67.67	67.67	67.63	67.63	4	67.63
20100507:195200	65.06	65.07	65.06	65.07	4	65.07
20100507:075200	65.33	65.34	65.28	65.28	4	65.28
20100506:195200	64.43	64.44	64.36	64.36	4	64.36
20100506:075200	67.82	67.88	67.82	67.85	4	67.85
20100505:195200	67.07	67.08	67.07	67.08	4	67.08
20100505:075200	68.04	68.05	68.04	68.04	4	68.04
20100504:195200	67.93	67.97	67.93	67.97	4	67.97
20100504:075100	69.03	69.04	69.03	69.04	4	69.04
20100503:194800	69.16	69.17	69.16	69.17	4	69.17
20100503:074800	68.48	68.48	68.48	68.48	4	68.48
20100430:174800	68.43	68.43	68.42	68.42	4	68.42
20100430:054700	68.14	68.14	68.14	68.14	4	68.14
20100429:174700	68.06	68.06	68.06	68.06	4	68.06
20100429:054700	67.32	67.33	67.32	67.33	4	67.33
20100428:174100	67.42	67.43	67.42	67.43	4	67.43
20100428:054100	66.64	66.64	66.64	66.64	4	66.64
20100427:173500	66.60	66.61	66.60	66.60	4	66.60
20100427:053500	67.72	67.72	67.71	67.72	4	67.72
20100426:173200	67.93	67.93	67.93	67.93	4	67.93
20100426:053100	67.77	67.78	67.77	67.78	4	67.78
20100423:153100	67.19	67.20	67.18	67.18	4	67.18
20100423:033000	66.40	66.40	66.38	66.40	4	66.40
20100422:152800	65.93	65.93	65.92	65.92	4	65.92
20100422:032800	65.92	65.93	65.92	65.93	4	65.93
20100421:152700	66.00	66.01	65.99	65.99	4	65.99
20100421:032700	66.18	66.18	66.18	66.18	4	66.18
20100420:152300	66.21	66.26	66.21	66.26	4	66.26
20100420:032000	65.63	65.63	65.63	65.63	4	65.63
20100419:151700	65.28	65.30	65.28	65.30	4	65.30
20100419:031600	65.24	65.25	65.24	65.25	4	65.25
20100416:131700	65.97	65.97	65.96	65.96	4	65.96
20100416:011500	65.94	65.95	65.89	65.90	4	65.90
20100415:131400	66.49	66.49	66.48	66.48	4	66.48
20100415:011400	66.75	66.75	66.75	66.75	4	66.75
20100414:131400	66.51	66.52	66.49	66.49	4	66.49
20100414:011100	66.31	66.32	66.31	66.32	4	66.32
20100413:130900	66.20	66.21	66.20	66.21	4	66.21
20100413:010900	66.16	66.16	66.13	66.14	4	66.14
20100412:130800	66.45	66.45	66.43	66.44	4	66.44
20100412:010800	66.77	66.78	66.77	66.78	4	66.78
20100409:110600	66.65	66.66	66.65	66.66	4	66.66
20100408:230300	66.04	66.05	66.04	66.05	4	66.05
20100408:110100	65.27	65.31	65.27	65.31	4	65.31
20100407:230100	65.91	65.91	65.90	65.90	4	65.90
20100407:110000	66.16	66.18	66.14	66.18	4	66.18
20100406:230000	66.14	66.14	66.13	66.14	4	66.14
20100406:105900	65.68	65.68	65.68	65.68	4	65.68
20100405:225800	66.35	66.35	66.35	66.35	4	66.35
20100405:105800	66.49	66.49	66.49	66.49	4	66.49
20100404:225500	66.77	66.78	66.77	66.77	4	66.77
20100402:085500	66.33	66.33	66.33	66.33	4	66.33
20100401:205500	66.35	66.35	66.35	66.35	4	66.35
20100401:085500	65.85	65.86	65.85	65.86	4	65.86
20100331:205500	66.36	66.36	66.36	66.36	4	66.36
20100331:085500	66.10	66.10	66.10	66.10	4	66.10
20100330:205400	65.83	65.84	65.83	65.83	4	65.83
20100330:085400	65.78	65.78	65.77	65.78	4	65.78
20100329:205300	65.56	65.56	65.56	65.56	4	65.56
20100329:085200	65.63	65.63	65.62	65.63	4	65.63
20100326:195100	65.03	65.05	65.03	65.05	4	65.05
20100326:075100	65.53	65.54	65.52	65.53	4	65.53
20100325:195100	65.20	65.20	65.19	65.20	4	65.20
20100325:075100	64.72	64.73	64.72	64.73	4	64.73
20100324:195000	64.66	64.66	64.66	64.66	4	64.66
20100324:075000	63.67	63.68	63.67	63.68	4	63.68
20100323:194900	63.86	63.88	63.86	63.88	4	63.88
20100323:074800	63.53	63.54	63.50	63.50	4	63.50
20100322:194800	63.67	63.68	63.67	63.68	4	63.68
20100322:074600	63.87	63.87	63.84	63.86	4	63.86
20100319:174500	63.96	63.97	63.96	63.97	4	63.97
20100319:054400	64.64	64.64	64.63	64.63	4	64.63
20100318:174200	64.56	64.57	64.56	64.57	4	64.57
20100318:054100	64.22	64.22	64.21	64.22	4	64.22
20100317:174000	64.63	64.63	64.62	64.63	4	64.63
20100317:053900	64.37	64.37	64.37	64.37	4	64.37
20100316:173900	63.95	63.95	63.94	63.94	4	63.94
20100316:053800	63.46	63.46	63.45	63.46	4	63.46
20100315:173700	63.34	63.34	63.34	63.34	4	63.34
20100315:053700	63.61	63.61	63.60	63.60	4	63.60
20100312:153800	63.49	63.50	63.49	63.50	4	63.50
20100312:033800	63.37	63.38	63.37	63.37	4	63.37
20100311:153800	63.11	63.12	63.10	63.12	4	63.12
20100311:033700	62.99	62.99	62.99	62.99	4	62.99
20100310:153700	64.13	64.15	64.13	64.15	4	64.15
20100310:033600	63.53	63.53	63.52	63.52	4	63.52
20100309:153600	62.85	62.87	62.84	62.87	4	62.87
20100309:033500	62.86	62.87	62.86	62.87	4	62.87
20100308:153100	63.38	63.38	63.37	63.38	4	63.38
20100308:033100	63.23	63.23	63.23	63.23	4	63.23
20100305:133200	62.10	62.16	62.06	62.15	4	62.15
20100305:013100	61.31	61.31	61.31	61.31	4	61.31
20100304:133100	60.93	60.96	60.93	60.94	4	60.94
20100304:013000	61.27	61.27	61.26	61.27	4	61.27
20100303:133000	61.31	61.34	61.30	61.34	4	61.34
20100303:013000	61.80	61.81	61.79	61.81	4	61.81
20100302:132900	62.06	62.07	62.05	62.07	4	62.07
20100302:012800	62.24	62.24	62.23	62.23	4	62.23
20100301:132200	61.98	61.99	61.98	61.99	4	61.99
20100301:011900	62.12	62.13	62.12	62.12	4	62.12
20100226:112000	61.95	61.96	61.94	61.94	4	61.94
20100225:231900	61.63	61.63	61.63	61.63	4	61.63
20100225:111800	61.59	61.60	61.59	61.59	4	61.59
20100224:231800	62.46	62.47	62.46	62.47	4	62.47
20100224:111800	62.05	62.06	62.05	62.06	4	62.06
20100223:231700	62.50	62.50	62.50	62.50	4	62.50
20100223:111700	63.77	63.77	63.74	63.74	4	63.74
20100222:231500	63.94	63.94	63.93	63.93	4	63.93
20100222:111500	64.01	64.02	64.01	64.02	4	64.02
20100221:231300	64.09	64.09	64.08	64.08	4	64.08
20100219:091400	63.89	63.90	63.88	63.88	4	63.88
20100218:211400	64.36	64.36	64.35	64.35	4	64.35
20100218:091300	63.52	63.54	63.51	63.51	4	63.51
20100217:211300	64.19	64.19	64.17	64.17	4	64.17
20100217:091300	63.78	63.79	63.76	63.76	4	63.76
20100216:211200	63.67	63.67	63.67	63.67	4	63.67
20100216:091100	63.24	63.25	63.24	63.25	4	63.25
20100215:211100	62.72	62.72	62.71	62.72	4	62.72
20100215:090600	62.73	62.74	62.73	62.74	4	62.74
20100212:190700	62.50	62.50	62.50	62.50	4	62.50
20100212:070700	62.59	62.61	62.58	62.60	4	62.60
20100211:190500	62.78	62.78	62.78	62.78	4	62.78
20100211:070400	62.84	62.84	62.84	62.84	4	62.84
20100210:190300	62.42	62.42	62.42	62.42	4	62.42
20100210:070200	62.28	62.28	62.28	62.28	4	62.28
20100209:190100	62.23	62.25	62.23	62.23	4	62.23
20100209:070100	61.67	61.69	61.67	61.69	4	61.69
20100208:185900	61.22	61.24	61.22	61.24	4	61.24
20100208:065800	61.27	61.27	61.22	61.24	4	61.24
20100205:165800	61.02	61.03	60.99	61.01	4	61.01
20100205:045700	61.73	61.73	61.73	61.73	4	61.73
20100204:165600	61.32	61.35	61.31	61.31	4	61.31
20100204:045600	63.37	63.38	63.37	63.37	4	63.37
20100203:165500	64.54	64.55	64.52	64.52	4	64.52
20100203:045500	64.18	64.18	64.17	64.17	4	64.17
20100202:165100	64.30	64.32	64.30	64.30	4	64.30
20100202:045100	63.89	63.91	63.89	63.91	4	63.91
20100201:165000	64.19	64.19	64.19	64.19	4	64.19
20100201:045000	63.12	63.12	63.12	63.12	4	63.12
20100129:145000	64.09	64.10	64.06	64.06	4	64.06
20100129:024800	63.27	63.30	63.27	63.30	4	63.30
20100128:144600	63.91	63.95	63.91	63.94	4	63.94
20100128:024400	63.77	63.81	63.77	63.81	4	63.81
20100127:144400	63.16	63.16	63.12	63.12	4	63.12
20100127:024400	63.24	63.24	63.22	63.22	4	63.22
20100126:144200	63.03	63.03	63.00	63.00	4	63.00
20100126:024200	64.54	64.54	64.54	64.54	4	64.54
20100125:144200	64.26	64.29	64.26	64.28	4	64.28
20100125:024200	64.62	64.62	64.61	64.61	4	64.61
20100122:124100	64.06	64.06	64.03	64.03	4	64.03
20100122:004100	64.23	64.23	64.21	64.21	4	64.21
20100121:124100	65.81	65.84	65.81	65.84	4	65.84
20100121:004000	65.97	65.97	65.96	65.96	4	65.96
20100120:123800	65.54	65.54	65.53	65.53	4	65.53
20100120:003800	66.81	66.81	66.81	66.81	4	66.81
20100119:123700	66.76	66.78	66.76	66.76	4	66.76
20100119:003700	66.97	66.97	66.94	66.95	4	66.95
20100118:123700	66.97	66.98	66.97	66.98	4	66.98
20100118:003600	66.82	66.83	66.82	66.83	4	66.83
20100115:103600	66.86	66.88	66.85	66.88	4	66.88
20100114:223500	67.72	67.72	67.72	67.72	4	67.72
20100114:103300	68.20	68.21	68.20	68.21	4	68.21
20100113:222900	67.55	67.55	67.55	67.55	4	67.55
20100113:102900	67.72	67.73	67.72	67.72	4	67.72
20100112:222900	67.23	67.23	67.22	67.22	4	67.22
20100112:102900	68.05	68.05	68.05	68.05	4	68.05
20100111:222900	68.26	68.27	68.26	68.26	4	68.26
20100111:102800	68.39	68.42	68.39	68.41	4	68.41
20100108:202800	68.18	68.19	68.18	68.18	4	68.18
20100108:082700	68.06	68.07	68.06	68.07	4	68.07
20100107:202700	68.27	68.28	68.27	68.27	4	68.27
20100107:082700	68.33	68.34	68.33	68.33	4	68.33
20100106:202500	68.14	68.16	68.14	68.16	4	68.16
20100106:082500	67.35	67.35	67.34	67.34	4	67.34
20100105:202200	67.29	67.30	67.29	67.30	4	67.30
20100105:082200	67.38	67.41	67.38	67.40	4	67.40
20100104:202200	67.86	67.86	67.86	67.86	4	67.86
20100104:082200	67.38	67.39	67.37	67.37	4	67.37
20091231:152500	67.26	67.27	67.26	67.27	4	67.27
20091231:032400	67.08	67.09	67.08	67.09	4	67.09
20091230:152300	66.39	66.42	66.39	66.42	4	66.42
20091230:032300	65.83	65.85	65.83	65.84	4	65.84
20091229:152300	65.99	65.99	65.98	65.99	4	65.99
20091229:032200	64.85	64.85	64.85	64.85	4	64.85
20091228:152000	64.88	64.89	64.88	64.89	4	64.89
20091228:031900	64.73	64.74	64.73	64.74	4	64.74
20091224:102000	64.51	64.53	64.51	64.52	4	64.52
20091223:222000	64.52	64.52	64.45	64.45	4	64.45
20091223:101800	64.21	64.22	64.21	64.21	4	64.21
20091222:221700	64.10	64.12	64.10	64.10	4	64.10
20091222:101700	64.38	64.38	64.35	64.35	4	64.35
20091221:221500	64.26	64.26	64.24	64.24	4	64.24
20091221:101500	64.04	64.05	64.03	64.05	4	64.05
20091218:201600	64.27	64.27	64.25	64.26	4	64.26
20091218:081500	64.12	64.15	64.12	64.14	4	64.14
20091217:201500	63.85	63.85	63.85	63.85	4	63.85
20091217:081500	63.95	63.95	63.94	63.95	4	63.95
20091216:201400	64.72	64.73	64.72	64.73	4	64.73
20091216:081100	64.22	64.22	64.22	64.22	4	64.22
20091215:201000	64.76	64.76	64.76	64.76	4	64.76
20091215:080900	64.48	64.48	64.47	64.47	4	64.47
20091214:200800	64.46	64.46	64.46	64.46	4	64.46
20091214:080700	64.29	64.34	64.29	64.33	4	64.33
20091211:180600	64.62	64.63	64.62	64.63	4	64.63
20091211:060600	64.62	64.65	64.62	64.65	4	64.65
20091210:180400	64.20	64.20	64.17	64.17	4	64.17
20091210:060400	63.50	63.52	63.49	63.52	4	63.52
20091209:180400	62.30	62.31	62.29	62.29	4	62.29
20091209:060400	62.58	62.59	62.58	62.58	4	62.58
20091208:180100	62.55	62.58	62.53	62.58	4	62.58
20091208:060100	63.42	63.43	63.40	63.43	4	63.43
20091207:175800	63.94	63.94	63.93	63.93	4	63.93
20091207:055800	64.57	64.57	64.56	64.56	4	64.56
20091204:155900	64.42	64.43	64.42	64.42	4	64.42
20091204:035700	63.66	63.66	63.66	63.66	4	63.66
20091203:155700	63.66	63.66	63.65	63.66	4	63.66
20091203:035600	63.84	63.84	63.84	63.84	4	63.84
20091202:155400	63.48	63.48	63.47	63.47	4	63.47
20091202:035400	63.34	63.35	63.34	63.34	4	63.34
20091201:155400	62.90	62.90	62.89	62.89	4	62.89
20091201:035300	62.53	62.56	62.53	62.56	4	62.56
20091130:155300	61.67	61.67	61.66	61.66	4	61.66
20091130:035200	62.44	62.44	62.44	62.44	4	62.44
20091127:135200	60.95	60.99	60.95	60.99	4	60.99
20091127:015100	61.14	61.14	61.12	61.12	4	61.12
20091126:135100	62.26	62.26	62.25	62.25	4	62.25
20091126:015100	63.63	63.63	63.63	63.63	4	63.63
20091125:135000	63.97	63.98	63.97	63.98	4	63.98
20091125:015000	64.14	64.14	64.13	64.13	4	64.13
20091124:134900	64.32	64.32	64.31	64.32	4	64.32
20091124:014900	64.69	64.69	64.69	64.69	4	64.69
20091123:134800	65.04	65.07	65.04	65.07	4	65.07
20091123:014600	64.38	64.40	64.38	64.40	4	64.40
20091120:114600	64.15	64.18	64.15	64.17	4	64.17
20091119:231500	64.93	64.93	64.91	64.91	4	64.91
20091119:111500	65.08	65.09	65.07	65.09	4	65.09
20091118:231500	66.56	66.56	66.56	66.56	4	66.56
20091118:111300	66.63	66.64	66.63	66.64	4	66.64
20091117:231300	66.49	66.49	66.49	66.49	4	66.49
20091117:111300	66.25	66.25	66.24	66.24	4	66.24
20091116:231300	66.54	66.55	66.54	66.55	4	66.55
20091116:111200	66.43	66.43	66.43	66.43	4	66.43
20091115:231200	66.45	66.46	66.45	66.45	4	66.45
20091113:091300	66.18	66.19	66.16	66.17	4	66.17
20091112:211200	66.09	66.10	66.09	66.10	4	66.10
20091112:091100	66.13	66.15	66.13	66.13	4	66.13
20091111:211100	66.40	66.40	66.39	66.39	4	66.39
20091111:091100	66.70	66.72	66.70	66.72	4	66.72
20091110:211100	66.68	66.68	66.67	66.67	4	66.67
20091110:091100	66.39	66.42	66.39	66.42	4	66.42
20091109:211100	66.74	66.74	66.74	66.74	4	66.74
20091109:091000	66.26	66.27	66.26	66.26	4	66.26
20091106:191000	65.00	65.01	64.99	64.99	4	64.99
20091106:071000	65.36	65.37	65.35	65.35	4	65.35
20091105:190900	65.29	65.30	65.29	65.30	4	65.30
20091105:070900	64.77	64.77	64.72	64.72	4	64.72
20091104:190700	66.05	66.07	66.05	66.07	4	66.07
20091104:070700	65.12	65.14	65.12	65.12	4	65.12
20091103:190600	65.11	65.11	65.09	65.10	4	65.10
20091103:070600	64.88	64.90	64.88	64.89	4	64.89
20091102:190500	64.43	64.43	64.41	64.41	4	64.41
20091102:070500	64.90	64.90	64.84	64.85	4	64.85
20091030:170500	65.01	65.03	65.01	65.03	4	65.03
20091030:050500	66.68	66.69	66.68	66.68	4	66.68
20091029:170400	67.06	67.14	67.06	67.14	4	67.14
20091029:050400	64.82	64.83	64.82	64.82	4	64.82
20091028:170300	66.08	66.16	66.08	66.16	4	66.16
20091028:050300	67.25	67.26	67.25	67.26	4	67.26
20091027:170200	68.33	68.33	68.30	68.33	4	68.33
20091027:050000	68.84	68.84	68.84	68.84	4	68.84
20091026:165900	69.00	69.00	68.99	68.99	4	68.99
20091026:045900	69.08	69.09	69.08	69.09	4	69.09
20091023:135900	69.53	69.53	69.52	69.52	4	69.52
20091023:015800	69.24	69.24	69.23	69.23	4	69.23
20091022:135700	68.91	68.93	68.91	68.92	4	68.92
20091022:015700	68.96	68.99	68.96	68.99	4	68.99
20091021:135700	68.62	68.63	68.59	68.59	4	68.59
20091021:015700	67.89	67.90	67.88	67.90	4	67.90
20091020:135700	67.98	68.00	67.97	68.00	4	68.00
20091020:015700	68.25	68.25	68.22	68.23	4	68.23
20091019:135600	67.59	67.60	67.59	67.59	4	67.59
20091019:015600	67.25	67.25	67.20	67.20	4	67.20
20091016:115700	67.37	67.37	67.36	67.37	4	67.37
20091015:235700	67.86	67.88	67.86	67.86	4	67.86
20091015:115600	66.92	66.92	66.91	66.91	4	66.91
20091014:235500	66.43	66.44	66.43	66.43	4	66.43
20091014:115400	66.25	66.25	66.24	66.24	4	66.24
20091013:235400	66.23	66.25	66.23	66.25	4	66.25
20091013:115400	66.16	66.17	66.15	66.17	4	66.17
20091012:235200	66.16	66.18	66.16	66.17	4	66.17
20091012:114900	66.12	66.12	66.07	66.07	4	66.07
20091011:234600	65.97	65.97	65.97	65.97	4	65.97
20091009:094500	65.44	65.46	65.44	65.45	4	65.45
20091008:214200	65.61	65.61	65.61	65.61	4	65.61
20091008:094100	65.17	65.17	65.17	65.17	4	65.17
20091007:213900	65.21	65.21	65.21	65.21	4	65.21
20091007:093800	65.22	65.22	65.21	65.21	4	65.21
20091006:213800	65.18	65.18	65.18	65.18	4	65.18
20091006:093600	65.42	65.43	65.42	65.43	4	65.43
20091005:213600	65.42	65.42	65.42	65.42	4	65.42
20091005:093400	64.60	64.63	64.60	64.63	4	64.63
20091002:193500	64.20	64.20	64.20	64.20	4	64.20
20091002:073400	63.59	63.62	63.59	63.59	4	63.59
20091001:193200	64.09	64.09	64.06	64.06	4	64.06
20091001:073100	65.04	65.05	65.04	65.04	4	65.04
20090930:193100	64.71	64.71	64.69	64.69	4	64.69
20090930:073000	64.65	64.65	64.63	64.64	4	64.64
20090929:193000	64.39	64.39	64.38	64.38	4	64.38
20090929:073000	64.58	64.58	64.55	64.55	4	64.55
20090928:192700	64.18	64.18	64.17	64.17	4	64.17
20090928:072600	63.95	63.96	63.90	63.90	4	63.90
20090925:172600	64.21	64.22	64.21	64.21	4	64.21
20090925:052600	65.16	65.17	65.15	65.17	4	65.17
20090924:172600	65.52	65.53	65.52	65.52	4	65.52
20090924:052500	65.29	65.29	65.28	65.28	4	65.28
20090923:172300	66.21	66.21	66.21	66.21	4	66.21
20090923:052200	65.92	65.92	65.92	65.92	4	65.92
20090922:172000	65.56	65.57	65.56	65.56	4	65.56
20090922:052000	65.66	65.66	65.65	65.65	4	65.65
20090921:171700	64.97	64.98	64.97	64.98	4	64.98
20090921:051600	64.87	64.88	64.86	64.88	4	64.88
20090918:151500	64.71	64.72	64.70	64.72	4	64.72
20090918:031500	64.75	64.75	64.75	64.75	4	64.75
20090917:151400	64.86	64.86	64.85	64.85	4	64.85
20090917:031200	65.01	65.02	65.01	65.02	4	65.02
20090916:151200	64.57	64.60	64.57	64.59	4	64.59
20090916:031200	64.15	64.15	64.15	64.15	4	64.15
20090915:151100	63.82	63.85	63.81	63.81	4	63.81
20090915:031000	63.83	63.83	63.83	63.83	4	63.83
20090914:151000	63.50	63.53	63.50	63.51	4	63.51
20090914:031000	63.02	63.03	63.02	63.03	4	63.03
20090911:131100	64.18	64.20	64.17	64.18	4	64.18
20090911:011000	64.27	64.27	64.27	64.27	4	64.27
20090910:130900	63.93	63.93	63.91	63.92	4	63.92
20090910:010700	64.43	64.45	64.42	64.45	4	64.45
20090909:130600	64.44	64.44	64.42	64.44	4	64.44
20090909:010600	64.51	64.52	64.51	64.52	4	64.52
20090908:130500	64.19	64.20	64.18	64.18	4	64.18
20090908:010400	64.25	64.25	64.24	64.25	4	64.25
20090907:125800	64.43	64.43	64.43	64.43	4	64.43
20090907:005500	64.09	64.09	64.08	64.08	4	64.08
20090904:105500	63.34	63.35	63.34	63.35	4	63.35
20090903:225500	62.86	62.86	62.85	62.85	4	62.85
20090903:105400	62.66	62.67	62.66	62.66	4	62.66
20090902:225400	62.03	62.03	61.99	62.00	4	62.00
20090902:105400	62.57	62.57	62.57	62.57	4	62.57
20090901:225400	62.72	62.72	62.72	62.72	4	62.72
20090901:105300	63.45	63.45	63.44	63.44	4	63.44
20090831:225300	63.64	63.66	63.64	63.65	4	63.65
20090831:105200	63.43	63.45	63.43	63.45	4	63.45
20090830:225200	63.78	63.78	63.74	63.74	4	63.74
20090828:085300	64.52	64.52	64.50	64.50	4	64.50
20090827:205300	64.25	64.25	64.25	64.25	4	64.25
20090827:085100	63.69	63.69	63.65	63.65	4	63.65
20090826:205100	64.18	64.18	64.18	64.18	4	64.18
20090826:085100	64.51	64.51	64.50	64.50	4	64.50
20090825:205000	64.41	64.41	64.38	64.39	4	64.39
20090825:085000	64.56	64.57	64.56	64.57	4	64.57
20090824:204800	64.77	64.79	64.77	64.79	4	64.79
20090824:084600	64.79	64.79	64.78	64.78	4	64.78
