20120405:210900	82.28	82.30	82.28	82.29	4	82.29
20120405:090300	82.15	82.18	82.15	82.18	4	82.18
20120404:205800	82.43	82.43	82.43	82.43	4	82.43
20120404:085500	82.67	82.67	82.66	82.66	4	82.66
20120403:205300	82.75	82.75	82.74	82.74	4	82.74
20120403:084800	82.03	82.04	82.03	82.04	4	82.04
20120402:204500	82.05	82.05	82.03	82.03	4	82.03
20120402:084300	82.82	82.83	82.79	82.79	4	82.79
20120330:183800	82.78	82.78	82.75	82.75	4	82.75
20120330:063800	81.96	81.97	81.96	81.97	4	81.97
20120329:183800	82.36	82.36	82.36	82.36	4	82.36
20120329:063800	82.46	82.50	82.46	82.50	4	82.50
20120328:183800	82.72	82.75	82.72	82.75	4	82.75
20120328:063800	82.75	82.75	82.73	82.73	4	82.73
20120327:183800	83.09	83.09	83.09	83.09	4	83.09
20120327:063800	82.85	82.85	82.85	82.85	4	82.85
20120326:183800	82.83	82.83	82.82	82.83	4	82.83
20120326:063700	82.59	82.59	82.58	82.58	4	82.58
20120323:173800	82.49	82.49	82.49	82.49	4	82.49
20120323:053800	82.80	82.81	82.80	82.80	4	82.80
20120322:173800	82.38	82.40	82.38	82.40	4	82.40
20120322:053800	83.34	83.35	83.33	83.34	4	83.34
20120321:173800	83.58	83.60	83.58	83.60	4	83.60
20120321:053800	83.65	83.65	83.65	83.65	4	83.65
20120320:173800	83.58	83.58	83.58	83.58	4	83.58
20120320:053800	83.40	83.40	83.40	83.40	4	83.40
20120319:173800	83.26	83.26	83.26	83.26	4	83.26
20120319:053800	83.39	83.39	83.38	83.38	4	83.38
20120316:153000	83.29	83.30	83.29	83.30	4	83.30
20120316:033000	83.33	83.34	83.33	83.34	4	83.34
20120315:153000	83.34	83.34	83.32	83.33	4	83.33
20120315:033000	84.07	84.07	84.07	84.07	4	84.07
20120314:153000	83.63	83.63	83.62	83.62	4	83.62
20120314:033000	83.13	83.13	83.12	83.12	4	83.12
20120313:153000	82.72	82.72	82.71	82.71	4	82.71
20120313:033000	82.24	82.24	82.24	82.24	4	82.24
20120312:153000	82.19	82.20	82.19	82.20	4	82.20
20120312:033000	82.22	82.22	82.21	82.21	4	82.21
20120309:133100	81.80	82.08	81.80	82.02	4	82.02
20120309:013100	81.56	81.56	81.55	81.55	4	81.55
20120308:133100	81.63	81.63	81.60	81.60	4	81.60
20120308:013100	81.23	81.23	81.21	81.21	4	81.21
20120307:133100	80.74	80.75	80.73	80.73	4	80.73
20120307:013100	80.84	80.84	80.83	80.84	4	80.84
20120306:133100	81.06	81.07	81.04	81.06	4	81.06
20120306:013100	81.38	81.40	81.38	81.39	4	81.39
20120305:133100	81.41	81.42	81.41	81.42	4	81.42
20120305:013100	81.64	81.65	81.64	81.65	4	81.65
20120302:113200	81.46	81.48	81.46	81.48	4	81.48
20120301:233200	81.07	81.09	81.07	81.09	4	81.09
20120301:113200	81.01	81.01	81.00	81.00	4	81.00
20120229:233100	81.36	81.36	81.31	81.31	4	81.31
20120229:113100	80.49	80.50	80.49	80.50	4	80.50
20120228:233100	80.46	80.47	80.45	80.45	4	80.45
20120228:113100	80.56	80.56	80.52	80.52	4	80.52
20120227:233100	80.46	80.46	80.46	80.46	4	80.46
20120227:113100	80.62	80.64	80.62	80.62	4	80.62
20120226:233100	81.39	81.39	81.39	81.39	4	81.39
20120224:093200	80.51	80.51	80.50	80.50	4	80.50
20120223:213200	79.93	79.93	79.93	79.93	4	79.93
20120223:093200	80.07	80.07	80.06	80.07	4	80.07
20120222:213100	80.26	80.26	80.25	80.25	4	80.25
20120222:093100	80.14	80.17	80.14	80.16	4	80.16
20120221:213100	79.68	79.68	79.68	79.68	4	79.68
20120221:093100	79.75	79.76	79.75	79.76	4	79.76
20120220:213100	79.61	79.61	79.61	79.61	4	79.61
20120220:093100	79.44	79.45	79.44	79.45	4	79.45
20120217:193200	79.41	79.41	79.41	79.41	4	79.41
20120217:073200	79.12	79.13	79.11	79.13	4	79.13
20120216:193200	78.85	78.86	78.85	78.86	4	78.86
20120216:073200	78.44	78.44	78.43	78.44	4	78.44
20120215:193200	78.37	78.37	78.36	78.36	4	78.36
20120215:073200	78.44	78.44	78.44	78.44	4	78.44
20120214:193200	78.47	78.47	78.47	78.47	4	78.47
20120214:073200	77.95	77.96	77.95	77.95	4	77.95
20120213:193200	77.54	77.54	77.54	77.54	4	77.54
20120213:073200	77.60	77.60	77.60	77.60	4	77.60
20120210:173300	77.58	77.58	77.58	77.58	4	77.58
20120210:053300	77.61	77.61	77.61	77.61	4	77.61
20120209:173300	77.41	77.42	77.41	77.42	4	77.42
20120209:053300	77.16	77.16	77.16	77.16	4	77.16
20120208:173300	76.92	76.92	76.91	76.92	4	76.92
20120208:053300	77.03	77.04	77.03	77.04	4	77.04
20120207:173300	76.86	76.86	76.86	76.86	4	76.86
20120207:053300	76.70	76.70	76.69	76.70	4	76.70
20120206:173300	76.55	76.55	76.54	76.54	4	76.54
20120206:053300	76.71	76.72	76.71	76.72	4	76.72
20120203:153400	76.59	76.60	76.59	76.60	4	76.60
20120203:033400	76.17	76.17	76.16	76.16	4	76.16
20120202:153400	76.15	76.15	76.14	76.14	4	76.14
20120202:033400	76.11	76.11	76.11	76.11	4	76.11
20120201:153400	76.10	76.11	76.09	76.10	4	76.10
20120201:033400	76.17	76.17	76.17	76.17	4	76.17
20120131:153400	76.21	76.21	76.19	76.19	4	76.19
20120131:033400	76.24	76.24	76.23	76.23	4	76.23
20120130:153300	76.39	76.39	76.39	76.39	4	76.39
20120130:033300	76.68	76.68	76.68	76.68	4	76.68
20120127:133400	76.83	76.83	76.81	76.82	4	76.82
20120127:013400	77.36	77.37	77.36	77.37	4	77.37
20120126:133400	77.53	77.53	77.50	77.51	4	77.51
20120126:013400	77.76	77.76	77.76	77.76	4	77.76
20120125:133400	78.07	78.07	78.06	78.06	4	78.06
20120125:013400	77.78	77.78	77.77	77.77	4	77.77
20120124:133400	77.66	77.67	77.66	77.67	4	77.67
20120124:013400	76.96	76.97	76.96	76.97	4	76.97
20120123:133400	76.85	76.86	76.85	76.85	4	76.85
20120123:013400	76.98	76.98	76.98	76.98	4	76.98
20120120:113500	77.12	77.12	77.10	77.10	4	77.10
20120119:233500	77.06	77.06	77.05	77.05	4	77.05
20120119:113500	76.75	76.75	76.75	76.75	4	76.75
20120118:233500	76.80	76.80	76.79	76.79	4	76.79
20120118:113500	76.76	76.77	76.76	76.77	4	76.77
20120117:233500	76.80	76.80	76.80	76.80	4	76.80
20120117:113500	76.76	76.76	76.76	76.76	4	76.76
20120116:233500	76.80	76.80	76.80	76.80	4	76.80
20120116:113500	76.74	76.75	76.74	76.75	4	76.75
20120115:233500	76.89	76.89	76.89	76.89	4	76.89
20120113:093600	76.65	76.66	76.65	76.66	4	76.66
20120112:213600	76.73	76.73	76.73	76.73	4	76.73
20120112:093600	76.92	76.92	76.92	76.92	4	76.92
20120111:213600	76.88	76.88	76.88	76.88	4	76.88
20120111:093600	76.88	76.88	76.88	76.88	4	76.88
20120110:213600	76.81	76.82	76.81	76.82	4	76.82
20120110:093600	76.79	76.79	76.79	76.79	4	76.79
20120109:213600	76.81	76.81	76.81	76.81	4	76.81
20120109:093600	76.87	76.87	76.87	76.87	4	76.87
20120106:193700	76.99	76.99	76.98	76.98	4	76.98
20120106:073700	77.12	77.12	77.12	77.12	4	77.12
20120105:193700	77.14	77.14	77.14	77.14	4	77.14
20120105:073700	76.72	76.72	76.71	76.72	4	76.72
20120104:193700	76.75	76.75	76.75	76.75	4	76.75
20120104:073700	76.64	76.64	76.64	76.64	4	76.64
20120103:193700	76.69	76.69	76.68	76.68	4	76.68
20120103:073700	76.77	76.77	76.77	76.77	4	76.77
20120102:193700	76.87	76.87	76.87	76.87	4	76.87
20120102:073700	76.95	76.95	76.95	76.95	4	76.95
20111230:103700	77.48	77.48	77.48	77.48	4	77.48
20111229:223700	77.61	77.61	77.60	77.60	4	77.60
20111229:103700	77.83	77.83	77.83	77.83	4	77.83
20111228:223700	77.95	77.95	77.95	77.95	4	77.95
20111228:103700	77.67	77.68	77.67	77.67	4	77.67
20111227:223700	77.84	77.84	77.83	77.84	4	77.84
20111227:103700	77.86	77.86	77.86	77.86	4	77.86
20111226:223700	77.96	77.96	77.96	77.96	4	77.96
20111225:231000	78.05	78.05	78.04	78.04	4	78.04
20111223:091100	78.01	78.01	78.01	78.01	4	78.01
20111222:211100	78.13	78.14	78.13	78.14	4	78.14
20111222:091100	78.07	78.07	78.05	78.05	4	78.05
20111221:211100	78.06	78.06	78.06	78.06	4	78.06
20111221:091100	77.77	77.77	77.75	77.75	4	77.75
20111220:211100	77.83	77.83	77.83	77.83	4	77.83
20111220:091100	77.87	77.87	77.86	77.86	4	77.86
20111219:211100	78.01	78.01	78.01	78.01	4	78.01
20111219:091100	77.87	77.87	77.86	77.86	4	77.86
20111216:191200	77.84	77.84	77.84	77.84	4	77.84
20111216:071200	77.85	77.86	77.85	77.85	4	77.85
20111215:191200	77.83	77.83	77.82	77.82	4	77.82
20111215:071200	78.01	78.02	78.00	78.01	4	78.01
20111214:191200	78.04	78.05	78.03	78.05	4	78.05
20111214:071200	77.92	77.92	77.92	77.92	4	77.92
20111213:191200	77.85	77.85	77.85	77.85	4	77.85
20111213:071200	77.86	77.86	77.86	77.86	4	77.86
20111212:191200	77.91	77.91	77.90	77.91	4	77.91
20111212:071200	77.61	77.61	77.60	77.61	4	77.61
20111209:171300	77.57	77.57	77.57	77.57	4	77.57
20111209:051300	77.58	77.58	77.58	77.58	4	77.58
20111208:171300	77.68	77.68	77.68	77.68	4	77.68
20111208:051300	77.62	77.62	77.62	77.62	4	77.62
20111207:171300	77.66	77.67	77.66	77.67	4	77.67
20111207:051300	77.71	77.72	77.71	77.72	4	77.72
20111206:171300	77.71	77.71	77.70	77.71	4	77.71
20111206:051300	77.75	77.75	77.75	77.75	4	77.75
20111205:171300	77.76	77.76	77.75	77.75	4	77.75
20111205:051300	77.94	77.94	77.94	77.94	4	77.94
20111202:151400	77.88	77.89	77.88	77.89	4	77.89
20111202:031400	77.81	77.81	77.81	77.81	4	77.81
20111201:150900	77.69	77.69	77.69	77.69	4	77.69
20111201:025300	77.67	77.67	77.67	77.67	4	77.67
20111130:143800	77.52	77.52	77.50	77.50	4	77.50
20111130:021500	77.88	77.88	77.88	77.88	4	77.88
20111129:141200	77.78	77.80	77.78	77.80	4	77.80
20111129:021200	78.19	78.19	78.18	78.18	4	78.18
20111128:141200	77.91	77.92	77.91	77.92	4	77.92
20111128:021200	77.61	77.61	77.60	77.61	4	77.61
20111125:121300	77.44	77.44	77.44	77.44	4	77.44
20111125:001300	77.19	77.20	77.19	77.19	4	77.19
20111124:121300	77.01	77.02	77.01	77.02	4	77.02
20111124:001300	77.18	77.18	77.18	77.18	4	77.18
20111123:121300	77.18	77.18	77.17	77.18	4	77.18
20111123:001300	76.94	76.94	76.94	76.94	4	76.94
20111122:121300	76.83	76.84	76.83	76.84	4	76.84
20111122:001300	76.91	76.92	76.90	76.91	4	76.91
20111121:121200	76.84	76.84	76.84	76.84	4	76.84
20111121:001200	76.84	76.84	76.84	76.84	4	76.84
20111118:101300	76.66	76.66	76.66	76.66	4	76.66
20111117:221300	76.94	76.94	76.94	76.94	4	76.94
20111117:101300	76.98	76.98	76.97	76.97	4	76.97
20111116:221300	77.04	77.04	77.03	77.04	4	77.04
20111116:101300	76.91	76.91	76.91	76.91	4	76.91
20111115:221000	77.06	77.06	77.05	77.06	4	77.06
20111115:100300	77.04	77.04	77.03	77.03	4	77.03
20111114:215500	77.06	77.06	77.06	77.06	4	77.06
20111114:095500	76.83	76.83	76.83	76.83	4	76.83
20111111:195600	77.15	77.15	77.15	77.15	4	77.15
20111111:075600	77.41	77.42	77.41	77.41	4	77.41
20111110:195600	77.65	77.65	77.65	77.65	4	77.65
20111110:075600	77.64	77.64	77.63	77.64	4	77.64
20111109:195500	77.78	77.78	77.78	77.78	4	77.78
20111109:075500	77.55	77.55	77.54	77.54	4	77.54
20111108:195500	77.69	77.69	77.69	77.69	4	77.69
20111108:075500	78.01	78.01	78.01	78.01	4	78.01
20111107:195500	78.04	78.04	78.04	78.04	4	78.04
20111107:075500	78.15	78.16	78.15	78.15	4	78.15
20111104:175600	78.13	78.14	78.13	78.14	4	78.14
20111104:055600	78.04	78.05	78.04	78.04	4	78.04
20111103:175600	77.94	77.95	77.94	77.95	4	77.95
20111103:055600	77.98	77.98	77.98	77.98	4	77.98
20111102:175600	78.06	78.07	78.06	78.07	4	78.07
20111102:055600	78.11	78.11	78.10	78.10	4	78.10
20111101:175500	78.25	78.25	78.24	78.25	4	78.25
20111101:055500	78.09	78.10	78.09	78.10	4	78.10
20111031:175500	77.93	77.93	77.93	77.93	4	77.93
20111031:055500	79.18	79.18	79.17	79.17	4	79.17
20111028:145600	75.75	75.76	75.75	75.76	4	75.76
20111028:025600	75.83	75.83	75.83	75.83	4	75.83
20111027:145000	75.75	75.77	75.75	75.77	4	75.77
20111027:022900	76.01	76.01	76.01	76.01	4	76.01
20111026:142200	75.90	75.92	75.90	75.92	4	75.92
20111026:022200	76.03	76.03	76.03	76.03	4	76.03
20111025:142200	75.89	75.89	75.89	75.89	4	75.89
20111025:022200	76.13	76.13	76.12	76.12	4	76.12
20111024:142200	76.08	76.10	76.08	76.10	4	76.10
20111024:022200	76.29	76.29	76.28	76.29	4	76.29
20111021:122300	76.62	76.63	76.62	76.63	4	76.63
20111021:002300	76.82	76.82	76.82	76.82	4	76.82
20111020:122300	76.84	76.86	76.84	76.86	4	76.86
20111020:002300	76.82	76.82	76.82	76.82	4	76.82
20111019:122300	76.78	76.78	76.78	76.78	4	76.78
20111019:002300	76.73	76.73	76.73	76.73	4	76.73
20111018:122300	76.74	76.74	76.74	76.74	4	76.74
20111018:002000	76.82	76.84	76.82	76.84	4	76.84
20111017:121000	77.23	77.23	77.22	77.22	4	77.22
20111017:000000	77.20	77.20	77.20	77.20	4	77.20
20111014:095700	76.99	76.99	76.99	76.99	4	76.99
20111013:215700	76.85	76.85	76.83	76.83	4	76.83
20111013:094900	76.74	76.74	76.73	76.73	4	76.73
20111012:213600	77.24	77.25	77.24	77.24	4	77.24
20111012:092500	76.64	76.64	76.63	76.63	4	76.63
20111011:211200	76.64	76.64	76.64	76.64	4	76.64
20111011:085500	76.66	76.66	76.66	76.66	4	76.66
20111010:204600	76.64	76.65	76.64	76.65	4	76.65
20111010:084600	76.58	76.58	76.55	76.56	4	76.56
20111007:184700	76.78	76.78	76.78	76.78	4	76.78
20111007:064700	76.61	76.61	76.61	76.61	4	76.61
20111006:184700	76.60	76.60	76.60	76.60	4	76.60
20111006:064700	76.72	76.72	76.72	76.72	4	76.72
20111005:184700	76.72	76.72	76.71	76.72	4	76.72
20111005:064700	76.69	76.69	76.68	76.68	4	76.68
20111004:184700	76.92	76.92	76.91	76.91	4	76.91
20111004:064700	76.65	76.66	76.65	76.66	4	76.66
20111003:184700	76.60	76.61	76.60	76.61	4	76.61
20111003:064700	76.94	76.94	76.91	76.93	4	76.93
20110930:164800	77.09	77.09	77.08	77.09	4	77.09
20110930:044800	76.53	76.53	76.53	76.53	4	76.53
20110929:164700	76.68	76.69	76.68	76.69	4	76.69
20110929:043000	76.51	76.51	76.49	76.49	4	76.49
20110928:162400	76.50	76.50	76.50	76.50	4	76.50
20110928:040700	76.56	76.56	76.56	76.56	4	76.56
20110927:160100	76.58	76.58	76.58	76.58	4	76.58
20110927:034500	76.29	76.29	76.29	76.29	4	76.29
20110926:154500	76.29	76.29	76.28	76.28	4	76.28
20110926:034500	76.37	76.37	76.37	76.37	4	76.37
20110923:134600	76.15	76.16	76.15	76.16	4	76.16
20110923:014600	76.22	76.22	76.21	76.22	4	76.22
20110922:134600	76.24	76.24	76.23	76.24	4	76.24
20110922:014600	76.75	76.75	76.75	76.75	4	76.75
20110921:134600	76.33	76.34	76.33	76.33	4	76.33
20110921:014600	76.38	76.39	76.37	76.38	4	76.38
20110920:134600	76.58	76.58	76.58	76.58	4	76.58
20110920:014500	76.51	76.52	76.51	76.51	4	76.51
20110919:134500	76.78	76.79	76.78	76.79	4	76.79
20110919:014400	76.86	76.86	76.86	76.86	4	76.86
20110916:114500	76.67	76.68	76.67	76.67	4	76.67
20110915:234400	76.69	76.69	76.69	76.69	4	76.69
20110915:113800	76.57	76.57	76.57	76.57	4	76.57
20110914:232800	76.67	76.67	76.66	76.66	4	76.66
20110914:111900	76.77	76.79	76.77	76.79	4	76.79
20110913:230000	76.92	76.92	76.92	76.92	4	76.92
20110913:104800	76.93	76.95	76.93	76.95	4	76.95
20110912:223200	77.18	77.18	77.18	77.18	4	77.18
20110912:102300	77.02	77.02	77.02	77.02	4	77.02
20110911:220500	77.53	77.53	77.52	77.53	4	77.53
20110909:080600	77.57	77.60	77.57	77.59	4	77.59
20110908:200600	77.46	77.46	77.46	77.46	4	77.46
20110908:080200	77.37	77.37	77.36	77.36	4	77.36
20110907:195800	77.26	77.26	77.26	77.26	4	77.26
20110907:074800	77.26	77.26	77.26	77.26	4	77.26
20110906:194000	77.65	77.65	77.65	77.65	4	77.65
20110906:072400	76.74	76.74	76.74	76.74	4	76.74
20110905:191600	76.86	76.86	76.86	76.86	4	76.86
20110905:070300	76.75	76.75	76.75	76.75	4	76.75
20110902:170000	76.73	76.74	76.71	76.74	4	76.74
20110902:050000	76.80	76.81	76.80	76.81	4	76.81
20110901:170000	76.77	76.78	76.76	76.77	4	76.77
20110901:050000	76.80	76.81	76.80	76.81	4	76.81
20110831:170000	76.50	76.50	76.50	76.50	4	76.50
20110831:050000	76.54	76.54	76.53	76.54	4	76.54
20110830:170000	76.64	76.64	76.64	76.64	4	76.64
20110830:050000	76.82	76.82	76.82	76.82	4	76.82
20110829:170000	76.93	76.93	76.93	76.93	4	76.93
20110829:050000	76.71	76.71	76.71	76.71	4	76.71
20110826:150100	76.83	76.85	76.83	76.85	4	76.85
20110826:030100	77.29	77.29	77.29	77.29	4	77.29
20110825:150100	77.45	77.45	77.40	77.40	4	77.40
20110825:030100	76.93	76.93	76.92	76.92	4	76.92
20110824:150100	76.69	76.72	76.69	76.70	4	76.70
20110824:030100	76.61	76.61	76.61	76.61	4	76.61
20110823:150100	76.49	76.50	76.49	76.50	4	76.50
20110823:030100	76.75	76.76	76.75	76.75	4	76.75
20110822:150100	76.74	76.75	76.74	76.74	4	76.74
20110822:030100	76.77	76.78	76.77	76.77	4	76.77
20110819:130200	76.41	76.41	76.40	76.41	4	76.41
20110819:010200	76.80	76.81	76.79	76.79	4	76.79
20110818:130200	76.58	76.58	76.57	76.57	4	76.57
20110818:010200	76.61	76.61	76.60	76.60	4	76.60
20110817:130200	76.49	76.50	76.49	76.50	4	76.50
20110817:010200	76.74	76.75	76.74	76.74	4	76.74
20110816:130200	76.74	76.74	76.72	76.74	4	76.74
20110816:010200	76.83	76.84	76.82	76.84	4	76.84
20110815:130200	76.62	76.62	76.62	76.62	4	76.62
20110815:010200	76.95	76.95	76.94	76.95	4	76.95
20110812:110300	76.54	76.54	76.53	76.53	4	76.53
20110811:230300	76.84	76.84	76.84	76.84	4	76.84
20110811:110300	76.60	76.60	76.59	76.59	4	76.59
20110810:230300	76.69	76.72	76.69	76.72	4	76.72
20110810:110200	76.47	76.47	76.45	76.45	4	76.45
20110809:230100	77.05	77.05	77.04	77.04	4	77.04
20110809:110100	77.04	77.07	77.04	77.06	4	77.06
20110808:230100	77.57	77.58	77.57	77.58	4	77.58
20110808:110100	77.68	77.69	77.68	77.69	4	77.69
20110807:230100	78.23	78.24	78.22	78.22	4	78.22
20110805:090200	78.48	78.48	78.46	78.47	4	78.47
20110804:210200	78.86	78.93	78.85	78.92	4	78.92
20110804:090200	79.43	79.45	79.42	79.42	4	79.42
20110803:210200	77.03	77.03	77.03	77.03	4	77.03
20110803:090200	77.14	77.15	77.14	77.15	4	77.15
20110802:210200	77.14	77.14	77.14	77.14	4	77.14
20110802:090200	77.39	77.42	77.39	77.42	4	77.42
20110801:210200	77.18	77.19	77.18	77.19	4	77.19
20110801:090200	77.40	77.40	77.39	77.39	4	77.39
20110729:190300	77.02	77.02	77.00	77.01	4	77.01
20110729:070300	77.55	77.56	77.55	77.56	4	77.56
20110728:190300	77.77	77.78	77.77	77.78	4	77.78
20110728:070300	77.77	77.77	77.76	77.76	4	77.76
20110727:190300	78.01	78.01	78.00	78.01	4	78.01
20110727:070300	77.68	77.68	77.67	77.67	4	77.67
20110726:190300	77.86	77.87	77.86	77.87	4	77.87
20110726:070300	77.99	77.99	77.98	77.98	4	77.98
20110725:190300	78.22	78.23	78.22	78.23	4	78.23
20110725:070300	78.35	78.35	78.34	78.34	4	78.34
20110722:170400	78.42	78.42	78.42	78.42	4	78.42
20110722:050400	78.59	78.59	78.59	78.59	4	78.59
20110721:170400	78.55	78.56	78.55	78.56	4	78.56
20110721:050400	78.73	78.73	78.72	78.72	4	78.72
20110720:170400	78.74	78.74	78.74	78.74	4	78.74
20110720:050400	79.12	79.12	79.11	79.12	4	79.12
20110719:170400	78.91	78.91	78.91	78.91	4	78.91
20110719:050400	79.05	79.06	79.05	79.05	4	79.05
20110718:170400	79.07	79.07	79.07	79.07	4	79.07
20110718:050400	78.99	78.99	78.99	78.99	4	78.99
20110715:150500	79.03	79.03	79.01	79.01	4	79.01
20110715:030500	79.13	79.14	79.13	79.13	4	79.13
20110714:150500	79.16	79.16	79.16	79.16	4	79.16
20110714:030500	78.57	78.58	78.56	78.56	4	78.56
20110713:150500	79.05	79.05	79.03	79.03	4	79.03
20110713:030500	79.36	79.37	79.36	79.37	4	79.37
20110712:150500	79.49	79.50	79.49	79.50	4	79.50
20110712:030500	80.12	80.12	80.11	80.11	4	80.11
20110711:150500	80.37	80.40	80.37	80.40	4	80.40
20110711:030500	80.73	80.73	80.72	80.72	4	80.72
20110708:130600	80.51	80.52	80.48	80.49	4	80.49
20110708:010600	81.26	81.27	81.26	81.27	4	81.27
20110707:130600	81.25	81.25	81.24	81.25	4	81.25
20110707:010600	80.95	80.95	80.94	80.95	4	80.95
20110706:130600	80.86	80.86	80.86	80.86	4	80.86
20110706:010600	80.92	80.92	80.91	80.91	4	80.91
20110705:130600	80.99	81.01	80.99	81.01	4	81.01
20110705:010600	80.82	80.83	80.82	80.83	4	80.83
20110704:115900	80.76	80.76	80.76	80.76	4	80.76
20110701:184400	80.83	80.83	80.83	80.83	4	80.83
20110701:064400	80.54	80.54	80.54	80.54	4	80.54
20110630:184400	80.45	80.45	80.45	80.45	4	80.45
20110630:064400	80.41	80.42	80.41	80.42	4	80.42
20110629:184400	80.88	80.88	80.88	80.88	4	80.88
20110629:064400	81.03	81.03	81.02	81.03	4	81.03
20110628:184400	81.14	81.15	81.14	81.15	4	81.15
20110628:064400	80.80	80.80	80.80	80.80	4	80.80
20110627:184400	80.87	80.87	80.87	80.87	4	80.87
20110627:064400	80.80	80.80	80.79	80.79	4	80.79
20110624:164500	80.32	80.32	80.32	80.32	4	80.32
20110624:044500	80.47	80.47	80.47	80.47	4	80.47
20110623:164500	80.47	80.48	80.47	80.47	4	80.47
20110623:044500	80.41	80.41	80.40	80.41	4	80.41
20110622:164500	80.13	80.13	80.12	80.12	4	80.12
20110622:044500	80.23	80.24	80.23	80.24	4	80.24
20110621:164500	80.08	80.08	80.07	80.07	4	80.07
20110621:044500	80.12	80.12	80.11	80.11	4	80.11
20110620:164500	80.25	80.25	80.25	80.25	4	80.25
20110620:044500	80.16	80.16	80.14	80.14	4	80.14
20110617:144600	80.10	80.11	80.09	80.11	4	80.11
20110617:024600	80.61	80.61	80.61	80.61	4	80.61
20110616:144600	80.68	80.68	80.67	80.68	4	80.68
20110616:024600	80.91	80.91	80.91	80.91	4	80.91
20110615:144600	80.63	80.64	80.63	80.64	4	80.64
20110615:024600	80.42	80.43	80.42	80.43	4	80.43
20110614:144600	80.49	80.50	80.49	80.49	4	80.49
20110614:024600	80.17	80.17	80.17	80.17	4	80.17
20110613:144600	80.22	80.23	80.21	80.22	4	80.22
20110613:024600	80.49	80.49	80.49	80.49	4	80.49
20110610:124700	80.14	80.17	80.14	80.16	4	80.16
20110610:004700	80.35	80.36	80.35	80.35	4	80.35
20110609:124700	79.98	79.99	79.97	79.98	4	79.98
20110609:004700	80.01	80.02	80.00	80.02	4	80.02
20110608:124700	79.81	79.81	79.80	79.81	4	79.81
20110608:004700	80.15	80.16	80.13	80.13	4	80.13
20110607:124700	80.17	80.18	80.17	80.18	4	80.18
20110607:004700	80.20	80.21	80.18	80.19	4	80.19
20110606:124700	80.18	80.19	80.18	80.18	4	80.18
20110606:004700	80.25	80.25	80.23	80.23	4	80.23
20110603:104800	80.51	80.53	80.51	80.52	4	80.52
20110602:224800	80.96	80.96	80.96	80.96	4	80.96
20110602:104800	80.72	80.74	80.72	80.74	4	80.74
20110601:224800	80.87	80.88	80.87	80.87	4	80.87
20110601:104800	81.27	81.27	81.26	81.27	4	81.27
20110531:224700	81.43	81.43	81.43	81.43	4	81.43
20110531:104700	81.54	81.54	81.53	81.54	4	81.54
20110530:224700	80.94	80.94	80.93	80.93	4	80.93
20110530:104700	80.81	80.82	80.81	80.82	4	80.82
20110529:224700	80.81	80.81	80.80	80.80	4	80.80
20110527:084800	80.88	80.88	80.83	80.83	4	80.83
20110526:204800	81.29	81.29	81.29	81.29	4	81.29
20110526:084800	81.83	81.83	81.82	81.82	4	81.82
20110525:204800	81.94	81.94	81.94	81.94	4	81.94
20110525:084800	82.08	82.09	82.08	82.08	4	82.08
20110524:204800	81.91	81.91	81.90	81.90	4	81.90
20110524:084800	81.92	81.92	81.91	81.92	4	81.92
20110523:204800	81.97	81.97	81.97	81.97	4	81.97
20110523:084800	81.55	81.55	81.54	81.54	4	81.54
20110520:184900	81.56	81.56	81.56	81.56	4	81.56
20110520:064900	81.71	81.72	81.71	81.72	4	81.72
20110519:184900	81.54	81.56	81.54	81.56	4	81.56
20110519:064900	81.67	81.67	81.65	81.65	4	81.65
20110518:184900	81.53	81.53	81.53	81.53	4	81.53
20110518:064900	81.11	81.11	81.10	81.10	4	81.10
20110517:184900	81.41	81.41	81.41	81.41	4	81.41
20110517:064900	81.40	81.45	81.40	81.45	4	81.45
